xCoord,yCoord,releaseTime,duration,deadline,priority,required,timeWindows
44,6,80,16,963,10000,1,"[[(83, 99)], [(166, 188)], [(273, 298)], [(333, 352), (371, 390)], [(454, 480), (481, 499)], [(506, 532), (542, 568), (579, 597)], [(656, 689)], [(737, 778), (778, 799)], [(842, 880), (881, 898)], [(908, 942), (943, 960)]]"
40,13,520,14,974,4,0,"[[], [], [], [], [], [(524, 575), (578, 595)], [(658, 682), (685, 699)], [(770, 796)], [(825, 851), (883, 898)], [(919, 939), (957, 973)]]"
37,55,564,36,820,10,0,"[[], [], [], [], [], [], [(629, 665)], [(760, 796)], [], []]"
46,36,578,14,726,4,0,"[[], [], [], [], [], [(578, 594)], [(663, 694)], [(711, 726)], [], []]"
59,32,671,44,943,10000,1,"[[], [], [], [], [], [], [], [(710, 773)], [(839, 883)], []]"
11,43,661,20,966,10000,1,"[[], [], [], [], [], [], [(678, 699)], [(755, 781)], [(849, 877), (878, 898)], [(903, 937), (943, 964)]]"
20,44,668,40,997,10000,1,"[[], [], [], [], [], [], [], [(758, 798)], [(803, 882)], [(952, 993)]]"
11,49,475,9,678,6,0,"[[], [], [], [], [(485, 494)], [(515, 528), (542, 585), (587, 596)], [(668, 678)], [], [], []]"
26,39,707,20,877,7,0,"[[], [], [], [], [], [], [], [(762, 783)], [(831, 868)], []]"
18,53,662,43,979,9,0,"[[], [], [], [], [], [], [], [(706, 784)], [(823, 885)], [(921, 970)]]"
14,41,572,16,850,7,0,"[[], [], [], [], [], [(581, 599)], [(634, 653), (658, 697)], [(712, 768), (770, 797)], [(822, 840)], []]"
24,28,66,26,291,1,0,"[[(73, 99)], [(166, 196)], [(256, 286)], [], [], [], [], [], [], []]"
52,2,735,40,925,6,0,"[[], [], [], [], [], [], [], [(743, 794)], [(826, 873)], []]"
38,42,238,30,684,2,0,"[[], [], [(262, 298)], [(324, 363), (366, 398)], [(425, 466), (466, 497)], [(524, 593)], [(601, 632), (650, 684)], [], [], []]"
38,51,62,29,274,7,0,"[[(68, 98)], [(154, 187)], [(227, 269)], [], [], [], [], [], [], []]"
23,15,277,9,944,10000,1,"[[], [], [(290, 299)], [(353, 395)], [(485, 494)], [(537, 574), (589, 599)], [(633, 655), (662, 671), (684, 697)], [(742, 776), (789, 799)], [(869, 882), (889, 899)], [(920, 942)]]"
50,42,138,32,551,8,0,"[[], [(156, 193)], [(235, 272)], [(300, 365), (367, 399)], [(414, 498)], [(510, 549)], [], [], [], []]"
24,18,568,39,756,3,0,"[[], [], [], [], [], [], [(618, 673)], [(715, 754)], [], []]"
49,49,711,40,934,1,0,"[[], [], [], [], [], [], [], [(721, 796)], [(823, 872)], []]"
58,16,327,34,722,6,0,"[[], [], [], [(343, 398)], [(428, 479)], [(551, 594)], [(609, 666)], [], [], []]"
8,19,319,50,985,2,0,"[[], [], [], [(341, 399)], [(438, 491)], [(515, 569)], [(642, 699)], [(719, 772)], [(800, 893)], [(921, 980)]]"
23,56,245,31,809,10000,1,"[[], [], [(254, 285)], [(330, 364), (368, 399)], [(436, 488)], [(546, 596)], [(630, 679)], [(708, 799)], [], []]"
53,36,244,45,618,5,0,"[[], [], [(244, 289)], [(353, 398)], [(406, 472)], [(529, 597)], [], [], [], []]"
50,15,432,6,778,3,0,"[[], [], [], [], [(481, 487), (488, 494)], [(541, 581), (582, 588), (591, 597)], [(630, 684), (693, 699)], [(709, 752), (761, 774)], [], []]"
26,28,179,40,558,9,0,"[[], [], [(221, 278)], [(340, 385)], [(421, 480)], [(501, 542)], [], [], [], []]"
16,20,712,23,868,10,0,"[[], [], [], [], [], [], [], [(715, 798)], [(836, 859)], []]"
51,34,697,39,888,10000,1,"[[], [], [], [], [], [], [], [(736, 787)], [(800, 880)], []]"
10,5,591,49,827,8,0,"[[], [], [], [], [], [], [(612, 696)], [(734, 783)], [], []]"
1,27,122,41,920,4,0,"[[], [(154, 195)], [(233, 283)], [(354, 397)], [(414, 481)], [(531, 582)], [(613, 669)], [(715, 762)], [(829, 880)], []]"
46,26,144,50,495,7,0,"[[], [(148, 199)], [(210, 278)], [(305, 399)], [(432, 482)], [], [], [], [], []]"
36,11,67,39,257,1,0,"[[], [(108, 176)], [(217, 256)], [], [], [], [], [], [], []]"
4,32,127,28,856,3,0,"[[], [(140, 169), (170, 199)], [(262, 299)], [(368, 399)], [(408, 463), (467, 498)], [(528, 589)], [(638, 676)], [(761, 790)], [(825, 855)], []]"
60,14,85,6,400,6,0,"[[(88, 97)], [(192, 199)], [(219, 272), (289, 295)], [(365, 381), (385, 398)], [], [], [], [], [], []]"
60,2,370,17,532,6,0,"[[], [], [], [(373, 399)], [(466, 493)], [(503, 527)], [], [], [], []]"
18,13,169,17,531,0,0,"[[], [(177, 197)], [(219, 255), (266, 283)], [(376, 397)], [(478, 496)], [(507, 525)], [], [], [], []]"
50,0,579,18,834,10000,1,"[[], [], [], [], [], [(581, 599)], [(673, 695)], [(752, 786)], [(804, 830)], []]"
34,52,770,15,992,1,0,"[[], [], [], [], [], [], [], [(777, 797)], [(833, 887)], [(972, 992)]]"
14,53,707,40,938,9,0,"[[], [], [], [], [], [], [], [(728, 781)], [(852, 897)], []]"
56,1,216,50,467,8,0,"[[], [], [(230, 286)], [(336, 399)], [(409, 465)], [], [], [], [], []]"
49,28,281,30,547,10000,1,"[[], [], [], [(365, 395)], [(455, 499)], [(508, 545)], [], [], [], []]"
56,34,413,27,903,2,0,"[[], [], [], [], [(422, 495)], [(567, 595)], [(618, 653), (654, 681)], [(729, 761), (765, 798)], [(850, 897)], []]"
55,9,406,29,620,5,0,"[[], [], [], [], [(448, 498)], [(503, 542), (566, 595)], [], [], [], []]"
32,31,88,30,587,10000,1,"[[], [(157, 189)], [(240, 295)], [(325, 384)], [(411, 481)], [(503, 570)], [], [], [], []]"
7,16,143,26,531,10000,1,"[[], [(153, 199)], [(218, 252), (263, 292)], [(347, 377)], [(415, 499)], [(505, 531)], [], [], [], []]"
49,60,43,46,409,10000,1,"[[(52, 98)], [(115, 195)], [(217, 276)], [(300, 379)], [], [], [], [], [], []]"
14,40,393,15,882,2,0,"[[], [], [], [], [(413, 451), (476, 495)], [(541, 599)], [(659, 687)], [(712, 772), (778, 796)], [(801, 838), (841, 859), (863, 880)], []]"
16,46,281,8,736,8,0,"[[], [], [(289, 299)], [(334, 399)], [(454, 464), (488, 496)], [(524, 561), (571, 584), (584, 597)], [(661, 685), (691, 699)], [(727, 736)], [], []]"
34,18,295,8,737,10000,1,"[[], [], [], [(340, 355), (376, 393)], [(476, 487), (491, 499)], [(582, 591), (591, 599)], [(606, 616), (670, 682), (682, 691), (691, 699)], [(707, 715), (717, 732)], [], []]"
53,30,192,27,766,10000,1,"[[], [], [(206, 259), (262, 297)], [(317, 345), (350, 378)], [(450, 498)], [(521, 556), (570, 597)], [(616, 683)], [(734, 764)], [], []]"
60,33,533,46,768,8,0,"[[], [], [], [], [], [(537, 599)], [(610, 677)], [(701, 758)], [], []]"
29,58,712,4,955,4,0,"[[], [], [], [], [], [], [], [(761, 776), (789, 799)], [(804, 816), (855, 863), (873, 884), (886, 891), (894, 899)], [(913, 948), (951, 955)]]"
43,54,758,40,955,10000,1,"[[], [], [], [], [], [], [], [(758, 798)], [(859, 899)], [(904, 946)]]"
46,50,729,45,933,9,0,"[[], [], [], [], [], [], [], [(735, 791)], [(825, 893)], []]"
38,20,40,42,700,10000,1,"[[(46, 89)], [(121, 194)], [(205, 298)], [(300, 350), (357, 399)], [(455, 498)], [(537, 597)], [(626, 669)], [], [], []]"
48,29,635,38,833,3,0,"[[], [], [], [], [], [], [(659, 697)], [(722, 760), (761, 799)], [], []]"
56,55,397,24,604,3,0,"[[], [], [], [], [(468, 492)], [(537, 590)], [], [], [], []]"
19,19,101,2,308,5,0,"[[], [(150, 163), (197, 199)], [(258, 289), (295, 297), (297, 299)], [(305, 307)], [], [], [], [], [], []]"
9,7,331,29,827,10000,1,"[[], [], [], [(355, 394)], [(457, 489)], [(550, 597)], [(615, 690)], [(762, 798)], [], []]"
11,23,558,14,706,9,0,"[[], [], [], [], [], [(576, 592)], [(621, 644), (662, 686)], [], [], []]"
10,23,798,48,967,6,0,"[[], [], [], [], [], [], [], [], [(803, 856)], [(912, 967)]]"
58,40,499,25,710,1,0,"[[], [], [], [], [], [(533, 585)], [(602, 683)], [], [], []]"
32,12,798,27,985,10,0,"[[], [], [], [], [], [], [], [], [(805, 862), (868, 896)], [(941, 974)]]"
23,41,659,15,982,6,0,"[[], [], [], [], [], [], [(674, 692)], [(762, 782), (783, 798)], [(839, 862), (877, 899)], [(964, 981)]]"
3,22,355,50,770,4,0,"[[], [], [], [], [(424, 479)], [(527, 592)], [(629, 694)], [(712, 766)], [], []]"
22,46,157,4,468,3,0,"[[], [(160, 199)], [(273, 287), (290, 295), (295, 299)], [(335, 356), (385, 393), (393, 397)], [(426, 446), (454, 462), (464, 468)], [], [], [], [], []]"
20,47,563,31,800,10000,1,"[[], [], [], [], [], [(567, 598)], [(626, 664), (666, 698)], [(700, 793)], [], []]"
46,26,53,30,995,0,0,"[[(56, 98)], [(140, 171)], [(233, 286)], [(365, 395)], [(404, 453), (458, 499)], [(500, 580)], [(644, 676)], [(724, 760), (761, 797)], [(848, 893)], [(900, 953), (953, 988)]]"
20,1,164,5,849,10000,1,"[[], [(181, 187), (187, 199)], [(243, 253), (253, 291), (293, 298)], [(348, 361), (390, 398)], [(485, 495)], [(590, 596)], [(692, 697)], [(761, 779), (785, 791), (792, 798)], [(800, 820), (821, 831), (843, 848)], []]"
45,55,55,49,238,10000,1,"[[], [(139, 194)], [], [], [], [], [], [], [], []]"
20,52,53,37,257,10000,1,"[[(53, 94)], [(160, 198)], [(205, 253)], [], [], [], [], [], [], []]"
6,15,383,18,763,5,0,"[[], [], [], [], [(402, 485)], [(552, 594)], [(657, 689)], [(700, 755)], [], []]"
50,29,391,2,658,4,0,"[[], [], [], [(395, 399)], [(411, 427), (466, 486), (492, 498)], [(563, 578), (597, 599)], [(605, 619), (654, 657)], [], [], []]"
20,19,762,47,947,10000,1,"[[], [], [], [], [], [], [], [], [(824, 884)], [(900, 947)]]"
34,33,769,17,908,6,0,"[[], [], [], [], [], [], [], [(771, 796)], [(838, 879), (882, 899)], []]"
26,35,326,17,851,1,0,"[[], [], [], [(347, 397)], [(410, 468), (480, 497)], [(577, 596)], [(636, 658), (659, 682), (682, 699)], [(719, 770), (771, 792)], [(807, 833), (833, 851)], []]"
1,51,761,39,960,10000,1,"[[], [], [], [], [], [], [], [], [(855, 895)], [(905, 945)]]"
27,21,671,21,859,10000,1,"[[], [], [], [], [], [], [(676, 699)], [(768, 798)], [(808, 845)], []]"
28,18,326,16,827,10000,1,"[[], [], [], [(335, 364), (364, 385)], [(414, 462), (464, 480), (482, 499)], [(573, 594)], [(626, 686)], [(783, 799)], [(804, 823)], []]"
25,12,304,16,867,10000,1,"[[], [], [], [(324, 372), (376, 392)], [(462, 481), (481, 498)], [(574, 599)], [(645, 695)], [(750, 778), (779, 795)], [(843, 867)], []]"
36,45,351,14,594,9,0,"[[], [], [], [(378, 397)], [(411, 433), (450, 466), (467, 489)], [(524, 544), (559, 593)], [], [], [], []]"
41,49,293,39,881,2,0,"[[], [], [], [(351, 398)], [(449, 499)], [(521, 573)], [(601, 684)], [(755, 796)], [(818, 862)], []]"
12,27,174,31,734,0,0,"[[], [], [(232, 276)], [(342, 376)], [(423, 454), (457, 492)], [(527, 578)], [(647, 683)], [(701, 732)], [], []]"
51,35,7,49,254,5,0,"[[(25, 94)], [(125, 178)], [(203, 252)], [], [], [], [], [], [], []]"
16,45,748,17,886,10000,1,"[[], [], [], [], [], [], [], [(764, 786)], [(840, 869)], []]"
60,49,455,47,972,10000,1,"[[], [], [], [], [], [(532, 591)], [(625, 672)], [(727, 780)], [(838, 889)], [(904, 972)]]"
17,47,216,23,997,6,0,"[[], [], [(257, 292)], [(350, 374), (375, 398)], [(400, 483)], [(566, 592)], [(674, 697)], [(729, 781)], [(836, 896)], [(937, 964), (970, 996)]]"
52,30,437,48,748,10000,1,"[[], [], [], [], [(451, 499)], [(527, 591)], [(619, 690)], [(700, 748)], [], []]"
40,27,111,27,736,10,0,"[[], [(166, 198)], [(230, 259), (272, 299)], [(335, 385)], [(416, 467), (472, 499)], [(531, 567), (571, 599)], [(601, 637), (661, 696)], [(702, 735)], [], []]"
60,34,8,36,908,10000,1,"[[(50, 87)], [(109, 164)], [(250, 296)], [(308, 397)], [(407, 444), (463, 499)], [(546, 584)], [(644, 691)], [(704, 797)], [(843, 891)], []]"
24,4,514,41,778,2,0,"[[], [], [], [], [], [(550, 591)], [(658, 699)], [(717, 760)], [], []]"
31,9,463,17,957,10000,1,"[[], [], [], [], [(473, 490)], [(551, 587)], [(655, 696)], [(765, 791)], [(846, 884)], [(917, 938), (940, 957)]]"
58,3,405,49,765,7,0,"[[], [], [], [], [(446, 496)], [(507, 564)], [(640, 694)], [(704, 764)], [], []]"
58,45,402,20,761,10000,1,"[[], [], [], [], [(455, 497)], [(501, 562), (573, 594)], [(655, 694)], [(710, 739), (739, 761)], [], []]"
29,41,259,42,999,8,0,"[[], [], [], [(326, 394)], [(422, 488)], [(535, 578)], [(655, 698)], [(708, 788)], [(848, 898)], [(948, 991)]]"
13,5,754,44,946,3,0,"[[], [], [], [], [], [], [], [(754, 798)], [(821, 897)], [(902, 946)]]"
40,17,699,38,862,9,0,"[[], [], [], [], [], [], [], [(723, 798)], [(804, 858)], []]"
35,43,41,49,502,2,0,"[[(43, 98)], [(101, 159)], [(220, 295)], [(336, 394)], [(427, 485)], [], [], [], [], []]"
24,28,328,6,923,10000,1,"[[], [], [], [(372, 382), (390, 397)], [(478, 494)], [(551, 594)], [(627, 687), (688, 699)], [(734, 749), (773, 793), (793, 799)], [(839, 861), (872, 892), (893, 899)], [(911, 923)]]"
17,42,168,16,900,4,0,"[[], [(171, 189)], [(238, 279), (281, 297)], [(332, 359), (383, 399)], [(411, 467), (483, 499)], [(504, 581), (583, 599)], [(668, 694)], [(725, 761), (768, 796)], [(873, 890)], []]"
42,55,234,24,392,10000,1,"[[], [], [(238, 294)], [(348, 373)], [], [], [], [], [], []]"
6,33,119,25,582,10,0,"[[], [(119, 198)], [(233, 296)], [(300, 347), (348, 376)], [(426, 489)], [(504, 533), (539, 571)], [], [], [], []]"
60,39,374,43,874,10000,1,"[[], [], [], [], [(456, 499)], [(539, 597)], [(610, 672)], [(714, 778)], [(827, 870)], []]"
37,14,430,49,629,1,0,"[[], [], [], [], [(448, 498)], [(511, 567)], [], [], [], []]"
16,50,205,22,599,6,0,"[[], [], [(224, 274), (275, 298)], [(326, 390)], [(438, 479)], [(518, 545), (548, 585)], [], [], [], []]"
39,55,21,3,575,6,0,"[[(35, 90), (96, 99)], [(100, 165), (179, 190), (191, 199)], [(275, 288), (288, 296), (296, 299)], [(335, 351), (381, 389), (389, 394), (395, 399)], [(403, 428), (482, 489), (493, 497)], [(545, 567), (569, 574)], [], [], [], []]"
46,5,650,36,815,4,0,"[[], [], [], [], [], [], [(657, 699)], [(710, 788)], [], []]"
57,1,550,38,827,10000,1,"[[], [], [], [], [], [(555, 595)], [(655, 699)], [(760, 799)], [], []]"
12,43,625,19,844,7,0,"[[], [], [], [], [], [], [(646, 680), (680, 699)], [(767, 790)], [(808, 839)], []]"
21,11,218,13,625,8,0,"[[], [], [(255, 299)], [(324, 381), (384, 397)], [(407, 474), (476, 499)], [(574, 589)], [(607, 620)], [], [], []]"
25,17,545,11,893,10,0,"[[], [], [], [], [], [(575, 586), (587, 599)], [(629, 669), (673, 695)], [(716, 791)], [(860, 888)], []]"
59,56,290,7,456,10000,1,"[[], [], [(290, 299)], [(336, 375), (378, 391), (392, 399)], [(420, 432), (438, 447), (447, 454)], [], [], [], [], []]"
55,47,93,7,561,10000,1,"[[], [(148, 159), (177, 189), (189, 197)], [(278, 287), (289, 299)], [(318, 358), (387, 399)], [(400, 475), (488, 498)], [(553, 561)], [], [], [], []]"
47,2,663,6,834,10,0,"[[], [], [], [], [], [], [(681, 687), (687, 695)], [(792, 798)], [(824, 831)], []]"
46,48,24,47,171,6,0,"[[(25, 75)], [(109, 160)], [], [], [], [], [], [], [], []]"
6,42,302,29,457,10000,1,"[[], [], [], [(304, 356), (368, 397)], [(421, 456)], [], [], [], [], []]"
41,9,432,18,884,3,0,"[[], [], [], [], [(463, 482)], [(535, 596)], [(644, 694)], [(705, 795)], [(858, 876)], []]"
32,55,188,36,838,1,0,"[[], [], [(203, 247), (255, 293)], [(325, 394)], [(431, 494)], [(507, 576)], [(614, 679)], [(716, 776)], [(800, 836)], []]"
12,57,591,35,852,1,0,"[[], [], [], [], [], [], [(656, 691)], [(756, 796)], [(800, 844)], []]"
16,3,616,26,932,10000,1,"[[], [], [], [], [], [], [(642, 682)], [(721, 797)], [(812, 863), (867, 899)], [(903, 930)]]"
58,24,217,14,733,9,0,"[[], [], [(238, 287)], [(345, 389)], [(411, 431), (440, 496)], [(512, 563), (566, 582), (585, 599)], [(683, 698)], [(701, 732)], [], []]"
45,56,545,38,986,6,0,"[[], [], [], [], [], [(560, 599)], [(658, 696)], [(709, 791)], [(847, 890)], [(905, 961)]]"
30,26,641,1,830,7,0,"[[], [], [], [], [], [], [(666, 686), (696, 699)], [(781, 786), (793, 799)], [(807, 828), (829, 830)], []]"
30,44,77,4,898,7,0,"[[(93, 97)], [(112, 121), (193, 198)], [(264, 284), (286, 291), (295, 299)], [(351, 392), (392, 399)], [(418, 475), (479, 492), (493, 499)], [(583, 599)], [(668, 678), (686, 696)], [(722, 738), (756, 780), (781, 793), (795, 799)], [(880, 889), (894, 898)], []]"
39,28,157,23,902,10000,1,"[[], [(169, 194)], [(200, 247), (269, 292)], [(336, 364), (364, 399)], [(470, 496)], [(525, 582)], [(657, 684)], [(736, 771), (771, 794)], [(806, 875), (876, 899)], []]"
40,36,232,43,807,1,0,"[[], [], [(247, 298)], [(328, 392)], [(439, 493)], [(501, 561)], [(636, 682)], [(710, 768)], [], []]"
27,21,671,41,904,4,0,"[[], [], [], [], [], [], [], [(743, 784)], [(809, 851), (852, 898)], []]"
21,26,185,9,797,3,0,"[[], [(188, 199)], [(205, 248), (287, 299)], [(316, 386), (389, 399)], [(448, 476), (476, 494)], [(550, 589), (589, 598)], [(619, 653), (658, 690), (690, 699)], [(730, 750), (773, 791)], [], []]"
32,38,510,17,675,6,0,"[[], [], [], [], [], [(551, 590)], [(604, 650), (654, 673)], [], [], []]"
15,57,3,3,412,10,0,"[[(47, 74), (82, 86), (88, 99)], [(174, 190), (191, 195), (196, 199)], [(221, 276), (280, 291), (293, 298)], [(392, 396), (396, 399)], [(400, 411)], [], [], [], [], []]"
11,5,568,50,794,10000,1,"[[], [], [], [], [], [], [(628, 683)], [(732, 788)], [], []]"
28,58,740,35,989,6,0,"[[], [], [], [], [], [], [], [(756, 797)], [(854, 899)], [(901, 955)]]"
53,9,404,21,894,10000,1,"[[], [], [], [], [(476, 499)], [(566, 593)], [(643, 673), (674, 695)], [(741, 793)], [(829, 892)], []]"
19,3,296,40,672,10,0,"[[], [], [], [(336, 387)], [(400, 446), (455, 496)], [(521, 582)], [(621, 670)], [], [], []]"
15,16,722,29,886,2,0,"[[], [], [], [], [], [], [], [(745, 792)], [(804, 886)], []]"
4,51,62,18,554,10000,1,"[[(66, 94)], [(180, 199)], [(249, 291)], [(317, 352), (360, 380), (380, 398)], [(478, 496)], [(512, 543)], [], [], [], []]"
13,44,598,8,896,4,0,"[[], [], [], [], [], [], [(654, 690), (691, 699)], [(730, 752), (778, 789), (789, 799)], [(834, 881), (888, 896)], []]"
32,50,173,23,562,10000,1,"[[], [(176, 199)], [(234, 274), (276, 299)], [(366, 391)], [(436, 495)], [(521, 557)], [], [], [], []]"
13,33,65,34,918,1,0,"[[(65, 99)], [(130, 195)], [(218, 275)], [(343, 399)], [(427, 488)], [(552, 591)], [(612, 672)], [(737, 780)], [(817, 856), (862, 897)], []]"
42,41,56,39,845,2,0,"[[(56, 95)], [(116, 161)], [(220, 283)], [(344, 389)], [(411, 467)], [(515, 567)], [(660, 699)], [(750, 798)], [(800, 841)], []]"
51,36,139,5,691,8,0,"[[], [(149, 154), (171, 188), (190, 197)], [(253, 258), (293, 299)], [(384, 389), (389, 396)], [(476, 496)], [(563, 590), (592, 599)], [(651, 681), (683, 688)], [], [], []]"
32,32,634,12,984,8,0,"[[], [], [], [], [], [], [(658, 683), (687, 699)], [(729, 744), (765, 794)], [(885, 899)], [(970, 982)]]"
10,43,433,11,839,10000,1,"[[], [], [], [], [(456, 470), (481, 494)], [(516, 554), (575, 594)], [(654, 672), (683, 695)], [(786, 799)], [(806, 827), (828, 839)], []]"
3,17,752,28,904,4,0,"[[], [], [], [], [], [], [], [(766, 798)], [(803, 881)], []]"
45,10,800,1,913,10000,1,"[[], [], [], [], [], [], [], [], [(867, 883), (898, 899)], [(901, 910), (912, 913)]]"
34,56,618,11,952,1,0,"[[], [], [], [], [], [], [(629, 651), (677, 691)], [(744, 755), (768, 793)], [(874, 888), (888, 899)], [(911, 948)]]"
54,29,34,49,878,10000,1,"[[(35, 84)], [(150, 199)], [(235, 297)], [(312, 390)], [(428, 495)], [(519, 591)], [(620, 685)], [(725, 796)], [(828, 877)], []]"
26,39,362,50,862,3,0,"[[], [], [], [], [(425, 486)], [(534, 595)], [(641, 698)], [(728, 785)], [(805, 856)], []]"
10,38,420,27,871,7,0,"[[], [], [], [], [(471, 499)], [(553, 598)], [(651, 686)], [(726, 783)], [(840, 867)], []]"
23,43,66,35,482,10000,1,"[[], [(140, 190)], [(211, 270)], [(322, 377)], [(431, 471)], [], [], [], [], []]"
19,14,136,3,332,5,0,"[[], [(157, 165), (192, 197)], [(242, 294), (294, 299)], [(313, 323), (329, 332)], [], [], [], [], [], []]"
45,28,429,50,583,7,0,"[[], [], [], [], [(441, 492)], [(531, 581)], [], [], [], []]"
18,25,671,39,911,7,0,"[[], [], [], [], [], [], [], [(745, 784)], [(820, 883)], []]"
6,31,89,49,692,3,0,"[[], [(144, 196)], [(228, 287)], [(320, 390)], [(413, 464)], [(544, 593)], [(626, 678)], [], [], []]"
40,33,222,43,371,10000,1,"[[], [], [(241, 297)], [(302, 345)], [], [], [], [], [], []]"
25,28,366,18,903,8,0,"[[], [], [], [(374, 395)], [(442, 481), (481, 499)], [(512, 592)], [(606, 692)], [(751, 778), (778, 798)], [(868, 890)], []]"
10,31,665,48,906,6,0,"[[], [], [], [], [], [], [], [(721, 798)], [(848, 899)], []]"
44,20,526,39,901,9,0,"[[], [], [], [], [], [(534, 591)], [(614, 696)], [(724, 763)], [(858, 898)], []]"
10,44,35,20,513,8,0,"[[(49, 86)], [(174, 196)], [(257, 281)], [(322, 376), (378, 398)], [(427, 465), (470, 493)], [], [], [], [], []]"
21,42,535,39,776,10000,1,"[[], [], [], [], [], [(551, 595)], [(628, 683)], [(735, 776)], [], []]"
27,40,665,23,866,3,0,"[[], [], [], [], [], [], [(674, 698)], [(727, 763), (766, 791)], [(818, 862)], []]"
48,31,270,15,630,2,0,"[[], [], [(280, 298)], [(307, 344), (384, 399)], [(420, 477), (480, 497)], [(531, 598)], [(609, 627)], [], [], []]"
17,36,630,23,814,6,0,"[[], [], [], [], [], [], [(669, 693)], [(735, 792)], [], []]"
27,14,503,24,899,2,0,"[[], [], [], [], [], [(516, 558), (567, 592)], [(608, 638), (645, 670), (675, 699)], [(763, 787)], [(867, 894)], []]"
60,17,81,36,626,1,0,"[[], [(144, 198)], [(231, 267)], [(300, 376)], [(406, 469)], [(503, 539), (553, 590)], [], [], [], []]"
31,59,294,10,995,3,0,"[[], [], [], [(304, 360), (365, 390)], [(472, 497)], [(560, 592)], [(634, 671), (680, 694)], [(727, 754), (769, 783), (786, 798)], [(813, 885), (888, 898)], [(945, 990)]]"
52,52,299,48,473,8,0,"[[], [], [], [(326, 379)], [(408, 473)], [], [], [], [], []]"
42,29,626,22,805,0,0,"[[], [], [], [], [], [], [(668, 699)], [(764, 791)], [], []]"
16,12,72,3,195,10000,1,"[[(78, 98)], [(143, 188), (189, 194)], [], [], [], [], [], [], [], []]"
32,53,168,41,457,6,0,"[[], [], [(252, 297)], [(351, 393)], [(401, 453)], [], [], [], [], []]"
37,45,8,26,943,7,0,"[[(56, 97)], [(148, 177)], [(257, 288)], [(356, 395)], [(425, 488)], [(531, 588)], [(660, 686)], [(750, 794)], [(816, 861), (864, 896)], [(913, 940)]]"
48,45,619,24,891,2,0,"[[], [], [], [], [], [], [(646, 688)], [(761, 788)], [(848, 874)], []]"
55,6,641,37,994,1,0,"[[], [], [], [], [], [], [(657, 699)], [(756, 798)], [(860, 898)], [(906, 972)]]"
29,37,334,44,798,10,0,"[[], [], [], [(349, 393)], [(413, 473)], [(548, 598)], [(602, 678)], [(717, 786)], [], []]"
14,58,250,26,887,0,0,"[[], [], [(251, 279)], [(300, 350), (359, 392)], [(467, 499)], [(510, 558), (569, 595)], [(633, 681)], [(762, 792)], [(848, 874)], []]"
16,59,236,28,573,0,0,"[[], [], [(261, 295)], [(313, 381)], [(438, 490)], [(513, 566)], [], [], [], []]"
13,32,53,10,983,7,0,"[[(87, 99)], [(120, 160), (184, 198)], [(280, 291)], [(323, 366), (379, 399)], [(467, 499)], [(509, 543), (545, 588), (589, 599)], [(689, 699)], [(727, 776), (779, 792)], [(865, 892)], [(937, 977)]]"
23,5,775,45,980,10000,1,"[[], [], [], [], [], [], [], [], [(822, 897)], [(911, 962)]]"
10,56,376,37,576,0,0,"[[], [], [], [], [(407, 468)], [(514, 561)], [], [], [], []]"
45,1,70,22,922,10000,1,"[[(72, 97)], [(137, 174), (177, 199)], [(218, 276), (277, 299)], [(377, 399)], [(408, 435), (446, 490)], [(560, 583)], [(653, 677), (677, 699)], [(775, 799)], [(818, 852), (863, 893)], [(900, 922)]]"
1,30,35,13,222,2,0,"[[(84, 99)], [(122, 171), (185, 198)], [(200, 215)], [], [], [], [], [], [], []]"
16,46,366,36,754,10,0,"[[], [], [], [], [(452, 491)], [(509, 581)], [(621, 684)], [(705, 743)], [], []]"
22,25,696,41,892,6,0,"[[], [], [], [], [], [], [], [(710, 779)], [(812, 858)], []]"
24,2,696,27,964,0,0,"[[], [], [], [], [], [], [], [(719, 762), (768, 795)], [(812, 851), (856, 886)], [(913, 959)]]"
28,52,236,26,753,9,0,"[[], [], [(270, 297)], [(326, 363), (365, 395)], [(405, 464), (472, 498)], [(503, 552), (562, 598)], [(605, 649), (662, 694)], [(705, 748)], [], []]"
11,40,195,6,779,10000,1,"[[], [], [(204, 254), (279, 299)], [(361, 373), (392, 398)], [(455, 465), (471, 482), (489, 497)], [(562, 587), (588, 596)], [(646, 689), (691, 699)], [(714, 767), (768, 776)], [], []]"
47,29,757,23,940,10000,1,"[[], [], [], [], [], [], [], [(761, 799)], [(859, 890)], [(913, 939)]]"
1,17,72,44,233,3,0,"[[], [(103, 160)], [], [], [], [], [], [], [], []]"
56,42,429,43,939,6,0,"[[], [], [], [], [(455, 498)], [(540, 591)], [(615, 695)], [(712, 785)], [(836, 886)], []]"
23,10,538,36,879,5,0,"[[], [], [], [], [], [(563, 599)], [(618, 664)], [(741, 785)], [(810, 863)], []]"
35,14,434,21,953,10000,1,"[[], [], [], [], [(468, 490)], [(551, 591)], [(619, 644), (663, 691)], [(740, 783)], [(876, 898)], [(900, 945)]]"
27,42,520,31,780,6,0,"[[], [], [], [], [], [(527, 590)], [(656, 691)], [(703, 756)], [], []]"
26,41,57,17,600,10000,1,"[[(73, 96)], [(180, 197)], [(218, 241), (280, 297)], [(345, 371), (373, 398)], [(440, 459), (460, 482), (482, 499)], [(511, 532), (577, 598)], [], [], [], []]"
