xCoord,yCoord,releaseTime,duration,deadline,priority,required,timeWindows
41,54,420,6,764,8,0,"[[], [], []]"
59,9,235,47,428,10001,1,"[[], [], [(250, 298)]]"
37,20,577,16,746,10,0,"[[], [], []]"
18,2,25,28,545,0,0,"[[(54, 90)], [(144, 185)], [(222, 271), (271, 299)]]"
31,15,58,8,638,10001,1,"[[(71, 96)], [(139, 195)], [(253, 293)]]"
35,25,778,12,894,10001,1,"[[], [], []]"
1,53,355,15,731,10001,1,"[[], [], []]"
60,48,88,20,412,9,0,"[[], [(128, 149), (156, 199)], [(249, 281)]]"
54,25,567,6,814,5,0,"[[], [], []]"
7,52,55,43,862,7,0,"[[(55, 99)], [(101, 145), (147, 199)], [(219, 283)]]"
34,24,765,13,941,3,0,"[[], [], []]"
4,32,413,24,986,4,0,"[[], [], []]"
51,9,298,27,791,9,0,"[[], [], []]"
59,46,172,21,938,5,0,"[[], [(177, 199)], [(266, 299)]]"
9,30,422,43,712,10,0,"[[], [], []]"
57,57,569,5,709,10001,1,"[[], [], []]"
60,4,40,33,798,1,0,"[[(49, 99)], [(126, 181)], [(227, 270)]]"
51,33,488,11,771,10001,1,"[[], [], []]"
20,35,145,37,762,8,0,"[[], [(153, 196)], [(262, 299)]]"
32,48,736,24,917,0,0,"[[], [], []]"
5,26,558,4,684,3,0,"[[], [], []]"
32,54,104,33,919,3,0,"[[], [(122, 198)], [(226, 290)]]"
20,58,235,25,807,8,0,"[[], [], [(263, 295)]]"
0,56,455,40,686,8,0,"[[], [], []]"
52,27,309,50,677,10001,1,"[[], [], []]"
59,28,124,14,670,5,0,"[[], [(130, 187)], [(249, 266), (275, 296)]]"
17,4,592,9,729,2,0,"[[], [], []]"
50,35,796,48,990,3,0,"[[], [], []]"
25,18,372,32,932,8,0,"[[], [], []]"
12,50,74,18,616,1,0,"[[(76, 99)], [(105, 171), (172, 194)], [(245, 282)]]"
47,29,223,13,857,3,0,"[[], [], [(268, 292)]]"
15,8,513,7,926,10001,1,"[[], [], []]"
13,52,539,27,902,0,0,"[[], [], []]"
14,3,437,22,810,10001,1,"[[], [], []]"
60,5,78,5,449,10001,1,"[[(82, 95)], [(113, 147), (193, 199)], [(243, 292), (293, 299)]]"
2,24,106,26,304,5,0,"[[], [(118, 185)], [(204, 257), (260, 294)]]"
35,2,561,39,753,7,0,"[[], [], []]"
25,55,800,16,930,10001,1,"[[], [], []]"
48,6,15,2,458,6,0,"[[(32, 80), (92, 95), (96, 98)], [(165, 176), (181, 198)], [(295, 299)]]"
12,12,206,10,969,1,0,"[[], [], [(281, 294)]]"
37,42,315,21,671,10001,1,"[[], [], []]"
24,20,782,7,956,10001,1,"[[], [], []]"
4,0,430,10,853,3,0,"[[], [], []]"
40,17,191,2,497,7,0,"[[], [(191, 199)], [(213, 235), (286, 288), (288, 291), (291, 294), (296, 299)]]"
9,22,363,35,930,4,0,"[[], [], []]"
49,58,381,28,971,10001,1,"[[], [], []]"
13,17,119,30,600,4,0,"[[], [(163, 196)], [(214, 282)]]"
25,28,399,23,951,10001,1,"[[], [], []]"
19,14,532,44,945,5,0,"[[], [], []]"
57,38,427,31,648,10001,1,"[[], [], []]"
57,11,381,8,932,4,0,"[[], [], []]"
23,43,368,20,550,3,0,"[[], [], []]"
54,41,11,34,932,4,0,"[[(47, 88)], [(154, 199)], [(262, 296)]]"
60,2,15,10,412,5,0,"[[(59, 79), (80, 93)], [(109, 183), (185, 196)], [(211, 239), (268, 288), (288, 299)]]"
13,24,101,13,355,10001,1,"[[], [(112, 166), (179, 197)], [(249, 266), (283, 297)]]"
18,13,757,5,921,9,0,"[[], [], []]"
44,28,665,44,986,10001,1,"[[], [], []]"
45,39,204,41,730,3,0,"[[], [], [(206, 249), (256, 299)]]"
18,59,319,6,852,7,0,"[[], [], []]"
0,55,778,3,996,10001,1,"[[], [], []]"
25,12,40,16,243,6,0,"[[(59, 98)], [(164, 193)], [(222, 243)]]"
26,48,706,46,872,10001,1,"[[], [], []]"
38,46,557,50,794,10001,1,"[[], [], []]"
43,34,443,37,679,10001,1,"[[], [], []]"
28,25,734,30,943,7,0,"[[], [], []]"
53,10,31,36,619,0,0,"[[(41, 97)], [(113, 190)], [(224, 264)]]"
3,19,696,26,881,9,0,"[[], [], []]"
16,59,573,44,796,7,0,"[[], [], []]"
17,55,5,46,428,2,0,"[[(15, 74)], [(101, 176)], [(229, 278)]]"
6,40,311,4,996,6,0,"[[], [], []]"
35,54,442,1,630,4,0,"[[], [], []]"
28,18,777,20,968,7,0,"[[], [], []]"
19,57,711,9,867,3,0,"[[], [], []]"
37,35,186,49,415,6,0,"[[], [], [(245, 298)]]"
55,52,670,23,846,2,0,"[[], [], []]"
51,12,266,22,992,9,0,"[[], [], [(268, 299)]]"
52,52,501,25,871,2,0,"[[], [], []]"
