xCoord,yCoord,releaseTime,duration,deadline,priority,required,timeWindows
56,50,648,9,775,1,0,"[[], [], [], [], [], [], [(679, 690), (690, 699)], [(714, 746), (749, 758), (763, 775)], [], []]"
13,2,465,12,789,1,0,"[[], [], [], [], [(481, 498)], [(560, 589)], [(673, 688)], [(748, 777)], [], []]"
1,47,368,33,845,1,0,"[[], [], [], [], [(434, 482)], [(550, 595)], [(605, 678)], [(713, 799)], [(810, 845)], []]"
9,53,458,18,887,1,0,"[[], [], [], [], [(470, 493)], [(507, 593)], [(680, 699)], [(719, 793)], [(806, 829), (840, 874)], []]"
25,8,289,3,700,1,0,"[[], [], [(291, 296), (296, 299)], [(366, 375), (380, 385), (396, 399)], [(411, 448), (482, 495), (495, 498)], [(573, 585), (595, 599)], [(687, 691), (695, 698)], [], [], []]"
25,45,7,24,406,1,0,"[[(72, 98)], [(120, 196)], [(272, 299)], [(329, 374), (374, 399)], [], [], [], [], [], []]"
4,50,343,9,896,1,0,"[[], [], [], [(378, 396)], [(437, 447), (462, 474), (477, 491)], [(522, 599)], [(668, 684), (684, 697)], [(702, 787), (789, 798)], [(818, 876), (878, 888)], []]"
31,5,466,43,622,1,0,"[[], [], [], [], [], [(509, 579)], [], [], [], []]"
0,12,254,23,716,1,0,"[[], [], [(268, 294)], [(346, 383)], [(453, 487)], [(540, 568), (574, 599)], [(639, 693)], [], [], []]"
8,58,599,26,836,1,0,"[[], [], [], [], [], [], [(650, 695)], [(701, 792)], [(806, 833)], []]"
25,12,325,37,932,1,0,"[[], [], [], [(329, 391)], [(426, 485)], [(525, 562), (562, 599)], [(639, 693)], [(743, 792)], [(849, 896)], []]"
17,53,123,20,395,1,0,"[[], [(124, 170), (171, 195)], [(216, 243), (254, 299)], [(371, 394)], [], [], [], [], [], []]"
40,54,172,44,612,1,0,"[[], [], [(205, 254), (254, 298)], [(348, 392)], [(411, 495)], [(504, 573)], [], [], [], []]"
51,44,188,6,600,1,0,"[[], [(193, 199)], [(285, 292), (293, 299)], [(315, 381), (385, 397)], [(490, 498)], [(588, 594)], [], [], [], []]"
58,15,718,38,901,1,0,"[[], [], [], [], [], [], [], [(731, 783)], [(810, 859), (860, 898)], []]"
58,24,86,10,520,1,0,"[[(86, 97)], [(147, 196)], [(222, 234), (273, 295)], [(384, 397)], [(489, 499)], [(505, 515)], [], [], [], []]"
45,16,686,40,863,1,0,"[[], [], [], [], [], [], [], [(730, 791)], [(808, 849)], []]"
18,21,55,34,770,1,0,"[[(63, 97)], [(154, 197)], [(232, 269)], [(325, 387)], [(425, 471)], [(506, 578)], [(608, 695)], [(714, 756)], [], []]"
51,56,92,8,744,1,0,"[[], [(115, 156), (163, 176), (190, 199)], [(227, 257), (282, 294)], [(341, 392)], [(415, 475), (478, 486), (490, 499)], [(530, 542), (552, 582), (582, 599)], [(609, 693)], [(702, 735), (736, 744)], [], []]"
34,21,701,8,996,1,0,"[[], [], [], [], [], [], [], [(744, 791), (791, 799)], [(847, 875), (889, 898)], [(911, 963), (987, 995)]]"
12,28,327,46,569,1,0,"[[], [], [], [(329, 398)], [(420, 492)], [(500, 551)], [], [], [], []]"
16,2,327,9,650,1,0,"[[], [], [], [(369, 399)], [(489, 499)], [(528, 551), (566, 595)], [(612, 629), (635, 647)], [], [], []]"
50,16,645,30,879,1,0,"[[], [], [], [], [], [], [(665, 699)], [(723, 758), (766, 799)], [(813, 878)], []]"
9,47,173,6,529,1,0,"[[], [(178, 196)], [(219, 296)], [(363, 384), (387, 396)], [(413, 437), (445, 456), (490, 497)], [(508, 518), (520, 526)], [], [], [], []]"
35,32,653,44,900,1,0,"[[], [], [], [], [], [], [(655, 699)], [(706, 792)], [(820, 879)], []]"
32,36,485,44,952,1,0,"[[], [], [], [], [], [(527, 593)], [(608, 668)], [(745, 797)], [(814, 892)], [(901, 947)]]"
8,14,348,28,845,1,0,"[[], [], [], [(369, 397)], [(453, 495)], [(570, 598)], [(652, 685)], [(742, 786)], [(800, 841)], []]"
22,37,142,20,870,1,0,"[[], [(164, 195)], [(259, 286)], [(376, 397)], [(439, 461), (464, 494)], [(552, 592)], [(661, 682)], [(720, 742), (747, 799)], [(850, 870)], []]"
48,38,14,33,414,1,0,"[[(43, 89)], [(156, 194)], [(213, 267)], [(325, 381)], [], [], [], [], [], []]"
56,0,116,45,504,1,0,"[[], [(139, 187)], [(246, 295)], [(310, 368)], [(403, 468)], [], [], [], [], []]"
16,35,294,44,628,1,0,"[[], [], [], [(338, 387)], [(405, 491)], [(540, 586)], [], [], [], []]"
48,9,328,6,863,1,0,"[[], [], [], [(333, 390), (392, 399)], [(455, 475), (479, 495)], [(511, 578), (591, 598)], [(682, 699)], [(748, 798)], [(801, 843), (855, 861)], []]"
5,31,703,5,811,1,0,"[[], [], [], [], [], [], [], [(771, 790), (790, 795)], [(800, 808)], []]"
7,15,474,49,714,1,0,"[[], [], [], [], [], [(512, 563)], [(608, 659)], [], [], []]"
41,20,371,25,581,1,0,"[[], [], [], [(371, 396)], [(410, 473), (473, 499)], [(552, 579)], [], [], [], []]"
38,40,312,26,454,1,0,"[[], [], [], [(323, 397)], [(421, 453)], [], [], [], [], []]"
44,5,552,42,875,1,0,"[[], [], [], [], [], [(554, 596)], [(606, 682)], [(703, 748), (755, 797)], [(813, 865)], []]"
18,10,359,10,575,1,0,"[[], [], [], [(374, 391)], [(476, 493)], [(558, 569)], [], [], [], []]"
59,6,450,41,960,1,0,"[[], [], [], [], [(451, 498)], [(541, 582)], [(636, 699)], [(721, 799)], [(804, 862)], [(917, 958)]]"
4,29,433,22,813,1,0,"[[], [], [], [], [(449, 478)], [(550, 581)], [(658, 692)], [(746, 782)], [], []]"
34,22,723,9,879,1,0,"[[], [], [], [], [], [], [], [(740, 799)], [(868, 878)], []]"
39,10,350,29,656,1,0,"[[], [], [], [(365, 396)], [(422, 481)], [(556, 596)], [(622, 653)], [], [], []]"
56,57,183,4,431,1,0,"[[], [(187, 198)], [(248, 280), (293, 299)], [(322, 399)], [(425, 429)], [], [], [], [], []]"
0,5,244,45,513,1,0,"[[], [], [(246, 298)], [(300, 398)], [(400, 488)], [], [], [], [], []]"
59,32,133,11,371,1,0,"[[], [(172, 189)], [(203, 276), (283, 298)], [(319, 348), (358, 371)], [], [], [], [], [], []]"
27,6,176,48,916,1,0,"[[], [], [(212, 264)], [(305, 384)], [(401, 479)], [(525, 573)], [(627, 687)], [(727, 776)], [(812, 860)], []]"
60,0,118,11,688,1,0,"[[], [(124, 151), (176, 192)], [(259, 284), (287, 299)], [(309, 396)], [(463, 480), (486, 499)], [(533, 586), (587, 598)], [(646, 673), (674, 688)], [], [], []]"
59,9,311,27,632,1,0,"[[], [], [], [(352, 386)], [(418, 458), (467, 495)], [(526, 582)], [(603, 632)], [], [], []]"
42,33,192,27,776,1,0,"[[], [], [(263, 298)], [(338, 379)], [(440, 475)], [(502, 551), (556, 591)], [(660, 697)], [(728, 775)], [], []]"
18,25,41,19,996,1,0,"[[(41, 66), (79, 99)], [(180, 199)], [(246, 282)], [(368, 389)], [(462, 492)], [(510, 586)], [(672, 696)], [(751, 794)], [(880, 899)], [(913, 946), (975, 995)]]"
50,33,142,17,444,1,0,"[[], [(151, 191)], [(222, 275), (280, 299)], [(317, 380), (380, 399)], [(418, 439)], [], [], [], [], []]"
30,41,448,34,907,1,0,"[[], [], [], [], [(465, 499)], [(533, 587)], [(636, 688)], [(709, 789)], [(801, 880)], []]"
10,19,8,10,937,1,0,"[[(25, 65), (84, 94)], [(157, 176), (184, 198)], [(200, 276), (278, 296)], [(362, 399)], [(465, 492)], [(502, 559), (575, 598)], [(666, 696)], [(768, 789), (789, 799)], [(859, 888), (889, 899)], [(908, 923), (923, 934)]]"
50,11,4,21,191,1,0,"[[(56, 98)], [(147, 180)], [], [], [], [], [], [], [], []]"
30,49,132,28,557,1,0,"[[], [(135, 195)], [(234, 271), (271, 299)], [(330, 386)], [(432, 494)], [(525, 553)], [], [], [], []]"
60,51,530,45,717,1,0,"[[], [], [], [], [], [(543, 591)], [(634, 682)], [], [], []]"
46,23,258,27,508,1,0,"[[], [], [(265, 299)], [(308, 378)], [(419, 498)], [], [], [], [], []]"
33,50,52,6,281,1,0,"[[(76, 96)], [(180, 195)], [(203, 239), (259, 268), (272, 279)], [], [], [], [], [], [], []]"
27,33,576,6,806,1,0,"[[], [], [], [], [], [(581, 592), (592, 598)], [(680, 691), (692, 699)], [(720, 731), (750, 778), (781, 792), (792, 799)], [(800, 806)], []]"
16,1,509,27,789,1,0,"[[], [], [], [], [], [(521, 585)], [(639, 692)], [(725, 752), (760, 788)], [], []]"
4,19,288,17,548,1,0,"[[], [], [], [(327, 344), (354, 389)], [(434, 451), (461, 478), (480, 498)], [(512, 541)], [], [], [], []]"
18,36,571,29,801,1,0,"[[], [], [], [], [], [], [(646, 679)], [(750, 798)], [], []]"
15,21,310,46,671,1,0,"[[], [], [], [(310, 399)], [(425, 481)], [(534, 581)], [(615, 664)], [], [], []]"
28,23,519,31,690,1,0,"[[], [], [], [], [], [(524, 568), (568, 599)], [(610, 652), (656, 687)], [], [], []]"
59,5,618,33,821,1,0,"[[], [], [], [], [], [], [(639, 672)], [(720, 785)], [], []]"
45,35,712,40,936,1,0,"[[], [], [], [], [], [], [], [(752, 799)], [(856, 897)], []]"
10,54,526,29,958,1,0,"[[], [], [], [], [], [(528, 580)], [(633, 674)], [(761, 797)], [(827, 871)], [(910, 948)]]"
19,48,491,34,816,1,0,"[[], [], [], [], [], [(524, 586)], [(606, 644), (657, 692)], [(743, 797)], [], []]"
55,19,239,24,955,1,0,"[[], [], [(259, 284)], [(344, 392)], [(474, 499)], [(505, 554), (567, 596)], [(636, 676)], [(721, 768), (774, 798)], [(806, 847), (870, 894)], [(904, 955)]]"
55,2,697,47,966,1,0,"[[], [], [], [], [], [], [], [(701, 753)], [(829, 880)], [(917, 964)]]"
26,5,601,19,740,1,0,"[[], [], [], [], [], [], [(601, 654), (673, 692)], [(704, 729)], [], []]"
44,22,442,46,717,1,0,"[[], [], [], [], [(443, 497)], [(526, 586)], [(619, 686)], [], [], []]"
58,52,625,44,855,1,0,"[[], [], [], [], [], [], [(633, 690)], [(720, 767)], [(804, 850)], []]"
58,46,94,27,844,1,0,"[[], [(101, 190)], [(235, 298)], [(326, 375)], [(407, 467), (468, 498)], [(505, 556), (560, 588)], [(638, 682)], [(756, 793)], [(808, 843)], []]"
3,43,311,13,498,1,0,"[[], [], [], [(326, 368), (386, 399)], [(413, 434), (454, 471), (480, 497)], [], [], [], [], []]"
59,52,789,34,965,1,0,"[[], [], [], [], [], [], [], [], [(844, 885)], [(906, 962)]]"
32,52,211,8,763,1,0,"[[], [], [(290, 299)], [(334, 380), (390, 398)], [(450, 499)], [(515, 570), (588, 598)], [(644, 699)], [(737, 753), (753, 763)], [], []]"
29,20,315,17,775,1,0,"[[], [], [], [(315, 357), (358, 381), (382, 399)], [(472, 495)], [(534, 554), (569, 597)], [(614, 657), (678, 699)], [(730, 762)], [], []]"
46,52,385,3,782,1,0,"[[], [], [], [(389, 399)], [(482, 499)], [(542, 559), (579, 590), (595, 599)], [(679, 690), (693, 696), (696, 699)], [(744, 753), (774, 782)], [], []]"
2,53,467,6,612,1,0,"[[], [], [], [], [(473, 490), (491, 498)], [(529, 588), (590, 597)], [(604, 612)], [], [], []]"
17,6,323,17,606,1,0,"[[], [], [], [(340, 373), (377, 394)], [(404, 463), (471, 492)], [(510, 556), (582, 599)], [], [], [], []]"
44,55,163,38,716,1,0,"[[], [], [(236, 293)], [(320, 379)], [(461, 499)], [(543, 591)], [(605, 648), (651, 698)], [], [], []]"
38,0,577,36,946,1,0,"[[], [], [], [], [], [], [(630, 668)], [(730, 798)], [(848, 892)], [(900, 939)]]"
36,20,518,34,661,1,0,"[[], [], [], [], [], [(533, 570)], [(620, 657)], [], [], []]"
28,27,271,30,828,1,0,"[[], [], [], [(304, 364), (366, 399)], [(422, 486)], [(532, 571)], [(634, 695)], [(708, 786)], [], []]"
1,12,747,1,950,1,0,"[[], [], [], [], [], [], [], [(754, 783), (788, 798), (798, 799)], [(847, 874), (890, 896), (898, 899)], [(927, 936), (945, 950)]]"
0,5,315,50,543,1,0,"[[], [], [], [(331, 396)], [(405, 486)], [], [], [], [], []]"
13,38,387,32,719,1,0,"[[], [], [], [], [(435, 471)], [(563, 596)], [(659, 694)], [], [], []]"
19,24,514,33,849,1,0,"[[], [], [], [], [], [(554, 589)], [(605, 680)], [(754, 797)], [(815, 848)], []]"
37,36,495,45,809,1,0,"[[], [], [], [], [], [(503, 585)], [(651, 698)], [(744, 790)], [], []]"
45,11,227,29,711,1,0,"[[], [], [(255, 293)], [(336, 380)], [(427, 456), (464, 493)], [(545, 597)], [(644, 673)], [], [], []]"
1,34,250,22,966,1,0,"[[], [], [(274, 296)], [(372, 396)], [(424, 486)], [(571, 595)], [(645, 673), (677, 699)], [(750, 775), (777, 799)], [(801, 887)], [(927, 954)]]"
40,23,444,45,877,1,0,"[[], [], [], [], [(447, 498)], [(545, 595)], [(647, 697)], [(708, 785)], [(805, 852)], []]"
49,58,408,25,865,1,0,"[[], [], [], [], [(425, 499)], [(523, 581)], [(646, 686)], [(760, 788)], [(822, 848)], []]"
59,3,585,33,740,1,0,"[[], [], [], [], [], [], [(639, 698)], [(701, 736)], [], []]"
29,26,117,14,965,1,0,"[[], [(182, 199)], [(203, 285), (285, 299)], [(372, 386)], [(474, 489)], [(503, 574), (582, 597)], [(672, 697)], [(778, 796)], [(856, 899)], [(940, 963)]]"
32,38,27,30,451,1,0,"[[(60, 98)], [(140, 190)], [(262, 296)], [(332, 388)], [(413, 448)], [], [], [], [], []]"
12,4,347,50,989,1,0,"[[], [], [], [(349, 399)], [(444, 495)], [(533, 595)], [(621, 687)], [(720, 792)], [(828, 891)], [(908, 981)]]"
36,38,232,28,793,1,0,"[[], [], [(265, 293)], [(341, 372)], [(470, 498)], [(531, 585)], [(640, 669), (669, 699)], [(755, 793)], [], []]"
36,9,186,32,966,1,0,"[[], [], [(251, 286)], [(341, 393)], [(462, 496)], [(553, 595)], [(645, 684)], [(730, 772)], [(865, 899)], [(913, 958)]]"
20,60,8,34,734,1,0,"[[(57, 99)], [(123, 175)], [(208, 256), (264, 298)], [(330, 394)], [(464, 498)], [(554, 588)], [(622, 694)], [(700, 734)], [], []]"
41,43,406,34,897,1,0,"[[], [], [], [], [(456, 499)], [(516, 585)], [(622, 699)], [(727, 765), (765, 799)], [(833, 884)], []]"
48,46,760,24,918,1,0,"[[], [], [], [], [], [], [], [(769, 797)], [(874, 899)], []]"
25,8,34,2,976,1,0,"[[(78, 89), (92, 99)], [(168, 191), (193, 196), (197, 199)], [(202, 258), (264, 298)], [(306, 366), (368, 386), (393, 398)], [(443, 458), (482, 490), (491, 498)], [(501, 580), (585, 598)], [(646, 684), (694, 697), (697, 699)], [(750, 797), (797, 799)], [(832, 847), (881, 895), (896, 899)], [(915, 923), (945, 966), (967, 972), (972, 976)]]"
17,51,306,16,614,1,0,"[[], [], [], [(308, 356), (357, 398)], [(400, 429), (430, 452), (472, 496)], [(580, 597)], [], [], [], []]"
42,9,779,21,912,1,0,"[[], [], [], [], [], [], [], [], [(804, 852), (875, 896)], []]"
17,9,124,50,537,1,0,"[[], [(136, 192)], [(230, 283)], [(304, 392)], [(428, 494)], [], [], [], [], []]"
53,1,114,9,430,1,0,"[[], [(153, 189), (190, 199)], [(259, 270), (284, 294)], [(350, 385), (388, 397)], [(404, 423)], [], [], [], [], []]"
14,57,370,22,630,1,0,"[[], [], [], [(372, 395)], [(452, 490)], [(536, 579)], [(608, 630)], [], [], []]"
1,34,148,18,996,1,0,"[[], [(164, 188)], [(244, 265), (277, 299)], [(307, 359), (371, 396)], [(446, 493)], [(520, 562), (564, 599)], [(625, 687)], [(718, 738), (775, 798)], [(860, 895)], [(921, 996)]]"
31,12,71,46,845,1,0,"[[], [(150, 196)], [(249, 299)], [(347, 399)], [(403, 455)], [(548, 597)], [(648, 698)], [(738, 796)], [], []]"
49,58,496,17,866,1,0,"[[], [], [], [], [], [(540, 568), (570, 590)], [(628, 665), (682, 699)], [(735, 798)], [(849, 866)], []]"
26,28,238,8,464,1,0,"[[], [], [(290, 298)], [(310, 397)], [(416, 449), (456, 464)], [], [], [], [], []]"
17,46,540,21,955,1,0,"[[], [], [], [], [], [(576, 598)], [(639, 666), (667, 691)], [(741, 787)], [(826, 872), (876, 898)], [(908, 945)]]"
42,16,557,35,921,1,0,"[[], [], [], [], [], [(562, 598)], [(602, 647), (663, 698)], [(706, 753), (763, 798)], [(855, 896)], []]"
57,15,143,14,952,1,0,"[[], [(144, 188)], [(209, 295)], [(326, 352), (372, 386)], [(406, 476), (478, 496)], [(542, 588)], [(659, 692)], [(708, 760), (774, 789)], [(881, 896)], [(921, 935), (936, 951)]]"
22,35,701,45,960,1,0,"[[], [], [], [], [], [], [], [(705, 769)], [(835, 889)], [(913, 960)]]"
57,32,444,22,935,1,0,"[[], [], [], [], [(458, 486)], [(510, 548), (572, 595)], [(606, 681)], [(776, 798)], [(840, 885)], [(911, 933)]]"
20,17,194,49,565,1,0,"[[], [], [(237, 291)], [(303, 394)], [(420, 470)], [(509, 562)], [], [], [], []]"
15,3,261,24,903,1,0,"[[], [], [(274, 298)], [(361, 393)], [(464, 495)], [(527, 590)], [(627, 696)], [(713, 759), (762, 795)], [(864, 897)], []]"
60,20,465,3,697,1,0,"[[], [], [], [], [(480, 484), (496, 499)], [(577, 598)], [(607, 654), (669, 690), (694, 697)], [], [], []]"
21,43,543,9,828,1,0,"[[], [], [], [], [], [(550, 560), (566, 581), (586, 598)], [(615, 682), (689, 698)], [(728, 790), (790, 799)], [(815, 825)], []]"
16,49,523,26,839,1,0,"[[], [], [], [], [], [(545, 592)], [(673, 699)], [(701, 781)], [(810, 838)], []]"
43,0,134,16,438,1,0,"[[], [(163, 186)], [(273, 291)], [(360, 380), (381, 397)], [(420, 436)], [], [], [], [], []]"
59,38,86,14,397,1,0,"[[], [(104, 142), (158, 195)], [(282, 296)], [(332, 360), (370, 387)], [], [], [], [], [], []]"
56,6,602,49,770,1,0,"[[], [], [], [], [], [], [(637, 690)], [(719, 768)], [], []]"
3,42,335,42,689,1,0,"[[], [], [], [(343, 388)], [(442, 496)], [(533, 579)], [(625, 687)], [], [], []]"
24,4,698,17,900,1,0,"[[], [], [], [], [], [], [], [(718, 750), (774, 797)], [(843, 874), (875, 894)], []]"
15,19,309,19,882,1,0,"[[], [], [], [(329, 357), (358, 384)], [(467, 494)], [(527, 563), (578, 597)], [(626, 684)], [(720, 763), (770, 796)], [(851, 879)], []]"
46,52,300,41,516,1,0,"[[], [], [], [(340, 398)], [(435, 499)], [], [], [], [], []]"
16,56,530,18,896,1,0,"[[], [], [], [], [], [(575, 595)], [(600, 669), (673, 696)], [(703, 752), (765, 792)], [(851, 895)], []]"
5,34,143,1,427,1,0,"[[], [(198, 199)], [(259, 274), (292, 296), (296, 298), (298, 299)], [(361, 381), (393, 395), (397, 399)], [(414, 423), (424, 425), (425, 426)], [], [], [], [], []]"
41,25,317,38,530,1,0,"[[], [], [], [(342, 399)], [(401, 484)], [], [], [], [], []]"
44,8,70,18,675,1,0,"[[(77, 95)], [(129, 191)], [(209, 227), (281, 299)], [(311, 333), (334, 381), (381, 399)], [(403, 471), (479, 497)], [(563, 590)], [(603, 629), (638, 664)], [], [], []]"
19,8,68,18,791,1,0,"[[(75, 94)], [(121, 179), (181, 199)], [(249, 269), (276, 298)], [(341, 364), (379, 398)], [(474, 492)], [(526, 569), (569, 592)], [(617, 648), (664, 691)], [(712, 781)], [], []]"
18,30,95,27,670,1,0,"[[], [(163, 194)], [(230, 298)], [(301, 361), (368, 397)], [(428, 473)], [(551, 583)], [(641, 668)], [], [], []]"
15,53,361,32,788,1,0,"[[], [], [], [(363, 399)], [(409, 467), (467, 499)], [(518, 561), (563, 595)], [(610, 689)], [(746, 785)], [], []]"
44,58,416,28,798,1,0,"[[], [], [], [], [(417, 459), (460, 495)], [(525, 565), (568, 599)], [(637, 679)], [(725, 796)], [], []]"
33,30,288,22,693,1,0,"[[], [], [], [(305, 347), (362, 394)], [(450, 486)], [(508, 595)], [(608, 677)], [], [], []]"
29,55,178,38,725,1,0,"[[], [], [(247, 299)], [(342, 395)], [(437, 490)], [(560, 598)], [(609, 665)], [], [], []]"
21,10,404,29,777,1,0,"[[], [], [], [], [(409, 497)], [(523, 596)], [(607, 639), (657, 690)], [(720, 759)], [], []]"
46,44,680,14,908,1,0,"[[], [], [], [], [], [], [(681, 698)], [(712, 750), (774, 791)], [(881, 897)], []]"
7,20,588,20,776,1,0,"[[], [], [], [], [], [], [(606, 660), (679, 699)], [(710, 751), (753, 773)], [], []]"
44,24,146,13,506,1,0,"[[], [(167, 189)], [(221, 294)], [(381, 399)], [(470, 487)], [], [], [], [], []]"
52,14,772,37,990,1,0,"[[], [], [], [], [], [], [], [], [(816, 861), (862, 899)], [(945, 982)]]"
32,52,267,5,958,1,0,"[[], [], [(273, 282), (291, 299)], [(380, 387), (394, 399)], [(468, 486), (494, 499)], [(593, 598)], [(628, 681), (684, 693), (694, 699)], [(709, 724), (772, 786), (791, 799)], [(870, 891), (893, 899)], [(912, 946), (946, 953)]]"
15,40,134,2,784,1,0,"[[], [(177, 192), (196, 199)], [(279, 296), (296, 299)], [(305, 349), (389, 399)], [(473, 493), (496, 498)], [(523, 581), (581, 598)], [(640, 665), (680, 699)], [(726, 758), (774, 778), (781, 783)], [], []]"
19,24,610,25,922,1,0,"[[], [], [], [], [], [], [(667, 692)], [(723, 790)], [(806, 834), (870, 899)], []]"
32,54,664,9,841,1,0,"[[], [], [], [], [], [], [(673, 692)], [(707, 721), (723, 781), (789, 798)], [(828, 837)], []]"
1,52,128,32,999,1,0,"[[], [(129, 193)], [(258, 290)], [(314, 360), (367, 399)], [(400, 453), (455, 498)], [(554, 598)], [(636, 699)], [(712, 767), (767, 799)], [(831, 898)], [(923, 964), (965, 997)]]"
32,36,253,10,562,1,0,"[[], [], [(262, 291)], [(345, 385), (387, 399)], [(442, 476), (485, 499)], [(502, 527), (528, 538), (539, 561)], [], [], [], []]"
3,2,311,26,573,1,0,"[[], [], [], [(337, 384)], [(424, 478)], [(501, 570)], [], [], [], []]"
47,34,782,13,967,1,0,"[[], [], [], [], [], [], [], [(784, 797)], [(833, 895)], [(931, 955)]]"
51,24,436,24,677,1,0,"[[], [], [], [], [(466, 497)], [(529, 596)], [(600, 644), (645, 669)], [], [], []]"
54,46,517,23,823,1,0,"[[], [], [], [], [], [(549, 573), (575, 599)], [(645, 683)], [(765, 796)], [(800, 823)], []]"
47,50,357,23,564,1,0,"[[], [], [], [(365, 393)], [(433, 474), (475, 498)], [(501, 524), (528, 558)], [], [], [], []]"
21,19,655,8,775,1,0,"[[], [], [], [], [], [], [(680, 695)], [(733, 755), (762, 775)], [], []]"
25,44,148,39,536,1,0,"[[], [(158, 197)], [(210, 252), (256, 295)], [(359, 399)], [(426, 492)], [], [], [], [], []]"
47,21,449,36,633,1,0,"[[], [], [], [], [(459, 495)], [(517, 595)], [], [], [], []]"
29,43,509,3,974,1,0,"[[], [], [], [], [], [(593, 597)], [(658, 685), (695, 698)], [(777, 781), (792, 796), (796, 799)], [(890, 899)], [(966, 974)]]"
59,36,654,1,766,1,0,"[[], [], [], [], [], [], [(676, 696), (697, 699)], [(731, 749), (763, 765)], [], []]"
13,30,195,48,440,1,0,"[[], [], [(245, 293)], [(306, 384)], [], [], [], [], [], []]"
13,10,177,39,481,1,0,"[[], [], [(206, 265)], [(316, 361)], [(422, 470)], [], [], [], [], []]"
51,1,74,48,354,1,0,"[[], [(138, 193)], [(234, 290)], [(301, 349)], [], [], [], [], [], []]"
38,39,374,47,1000,1,0,"[[], [], [], [], [(404, 482)], [(545, 595)], [(615, 697)], [(722, 789)], [(806, 870)], [(940, 989)]]"
29,11,681,29,964,1,0,"[[], [], [], [], [], [], [], [(709, 768), (768, 799)], [(851, 891)], [(908, 942)]]"
38,15,207,12,980,1,0,"[[], [], [(214, 230), (249, 292)], [(321, 352), (380, 399)], [(429, 460), (478, 492)], [(523, 586), (586, 599)], [(604, 651), (667, 679), (685, 698)], [(774, 796)], [(874, 897)], [(963, 976)]]"
12,21,111,41,418,1,0,"[[], [(119, 161)], [(244, 290)], [(344, 391)], [], [], [], [], [], []]"
27,28,438,44,654,1,0,"[[], [], [], [], [(444, 493)], [(525, 587)], [(608, 653)], [], [], []]"
16,58,44,9,265,1,0,"[[(72, 86), (89, 99)], [(109, 198)], [(205, 241), (247, 262)], [], [], [], [], [], [], []]"
60,34,766,17,903,1,0,"[[], [], [], [], [], [], [], [(769, 792)], [(800, 827), (837, 866), (880, 899)], []]"
17,47,192,4,466,1,0,"[[], [(193, 198)], [(255, 277), (293, 299)], [(368, 381), (394, 399)], [(429, 456), (457, 464)], [], [], [], [], []]"
47,56,686,34,822,1,0,"[[], [], [], [], [], [], [], [(701, 739), (756, 799)], [], []]"
0,9,622,18,914,1,0,"[[], [], [], [], [], [], [(678, 698)], [(763, 785)], [(811, 863), (876, 894)], []]"
17,17,260,26,888,1,0,"[[], [], [(266, 294)], [(300, 353), (364, 397)], [(430, 482)], [(560, 596)], [(602, 656), (661, 688)], [(767, 799)], [(849, 878)], []]"
42,11,93,25,324,1,0,"[[], [(169, 196)], [(203, 297)], [], [], [], [], [], [], []]"
13,59,411,41,703,1,0,"[[], [], [], [], [(420, 487)], [(541, 587)], [(649, 698)], [], [], []]"
25,7,63,22,314,1,0,"[[(68, 94)], [(169, 194)], [(261, 284)], [], [], [], [], [], [], []]"
13,27,3,45,788,1,0,"[[(16, 75)], [(142, 192)], [(212, 299)], [(323, 391)], [(434, 488)], [(505, 560)], [(611, 673)], [(724, 780)], [], []]"
44,23,587,32,782,1,0,"[[], [], [], [], [], [], [(600, 678)], [(717, 780)], [], []]"
41,49,553,18,736,1,0,"[[], [], [], [], [], [(571, 597)], [(674, 697)], [(708, 735)], [], []]"
45,35,463,1,749,1,0,"[[], [], [], [], [(492, 496), (498, 499)], [(545, 548), (551, 562), (572, 575), (576, 594), (597, 598), (598, 599)], [(658, 684), (686, 690), (693, 696), (697, 699)], [(700, 746), (747, 749)], [], []]"
51,20,382,9,883,1,0,"[[], [], [], [(386, 395)], [(476, 493)], [(556, 567), (585, 599)], [(606, 654), (655, 697)], [(737, 757), (788, 798)], [(809, 826), (833, 871), (872, 881)], []]"
23,12,774,28,969,1,0,"[[], [], [], [], [], [], [], [], [(839, 882)], [(908, 963)]]"
33,11,403,49,835,1,0,"[[], [], [], [], [(432, 492)], [(512, 597)], [(645, 699)], [(748, 799)], [], []]"
36,1,670,46,920,1,0,"[[], [], [], [], [], [], [], [(713, 779)], [(835, 899)], []]"
0,28,431,44,815,1,0,"[[], [], [], [], [(439, 484)], [(501, 549), (553, 597)], [(646, 697)], [(714, 783)], [], []]"
3,51,786,38,950,1,0,"[[], [], [], [], [], [], [], [], [(800, 864)], [(911, 950)]]"
44,36,471,31,708,1,0,"[[], [], [], [], [], [(528, 592)], [(608, 673)], [], [], []]"
0,14,6,25,906,1,0,"[[(14, 71), (74, 99)], [(162, 194)], [(272, 298)], [(300, 354), (363, 394)], [(427, 470), (471, 498)], [(523, 556), (567, 597)], [(653, 686)], [(733, 778)], [(855, 885)], []]"
3,29,413,25,972,1,0,"[[], [], [], [], [(446, 495)], [(507, 561), (568, 596)], [(612, 651), (656, 693)], [(740, 785)], [(822, 875)], [(946, 971)]]"
56,6,503,48,947,1,0,"[[], [], [], [], [], [(512, 596)], [(622, 679)], [(726, 783)], [(832, 888)], []]"
