xCoord,yCoord,releaseTime,duration,deadline,priority,required,timeWindows
47,42,345,25,488,1,0,"[[], [], [], [(352, 391)], [(434, 488)], [], [], [], [], []]"
22,52,255,25,721,1,0,"[[], [], [(264, 289)], [(366, 399)], [(449, 497)], [(513, 548), (560, 594)], [(641, 699)], [], [], []]"
26,28,441,27,599,1,0,"[[], [], [], [], [(446, 495)], [(510, 576)], [], [], [], []]"
50,51,36,18,247,1,0,"[[(60, 90)], [(175, 195)], [(221, 247)], [], [], [], [], [], [], []]"
37,17,209,18,858,1,0,"[[], [], [(227, 256), (270, 295)], [(375, 399)], [(471, 496)], [(560, 581), (581, 599)], [(636, 660), (673, 697)], [(756, 798)], [(810, 834), (838, 858)], []]"
18,2,276,45,751,1,0,"[[], [], [], [(332, 387)], [(437, 482)], [(503, 554), (554, 599)], [(651, 698)], [(702, 749)], [], []]"
54,10,116,17,319,1,0,"[[], [(128, 156), (170, 191)], [(246, 266), (276, 299)], [(301, 319)], [], [], [], [], [], []]"
20,1,35,46,554,1,0,"[[(51, 97)], [(116, 193)], [(206, 287)], [(353, 399)], [(410, 458)], [(507, 554)], [], [], [], []]"
46,23,50,10,734,1,0,"[[(57, 73), (77, 97)], [(116, 195)], [(262, 299)], [(343, 385), (386, 396)], [(413, 431), (447, 457), (479, 489), (489, 499)], [(547, 590)], [(627, 673), (673, 694)], [(703, 718), (719, 734)], [], []]"
46,45,678,33,987,1,0,"[[], [], [], [], [], [], [], [(715, 754), (762, 795)], [(827, 895)], [(919, 987)]]"
13,55,240,40,980,1,0,"[[], [], [(248, 288)], [(346, 396)], [(444, 499)], [(512, 570)], [(642, 689)], [(736, 794)], [(824, 888)], [(935, 975)]]"
2,18,43,25,208,1,0,"[[(52, 86)], [(153, 197)], [], [], [], [], [], [], [], []]"
46,28,377,23,764,1,0,"[[], [], [], [], [(475, 499)], [(510, 549), (553, 581)], [(637, 684)], [(707, 740), (741, 764)], [], []]"
34,38,94,31,314,1,0,"[[], [(111, 145), (161, 197)], [(232, 279)], [], [], [], [], [], [], []]"
3,46,511,11,684,1,0,"[[], [], [], [], [], [(524, 537), (585, 598)], [(658, 680)], [], [], []]"
43,57,270,42,752,1,0,"[[], [], [], [(323, 367)], [(413, 483)], [(513, 590)], [(612, 684)], [(708, 752)], [], []]"
56,40,552,15,870,1,0,"[[], [], [], [], [], [(574, 599)], [(629, 677), (678, 693)], [(753, 796)], [(804, 840), (846, 865)], []]"
39,39,562,10,969,1,0,"[[], [], [], [], [], [(574, 595)], [(614, 676), (683, 698)], [(720, 763), (768, 799)], [(801, 812), (824, 860), (886, 897)], [(958, 969)]]"
6,40,647,8,923,1,0,"[[], [], [], [], [], [], [(652, 672), (678, 694)], [(718, 740), (789, 799)], [(828, 860), (884, 898)], [(904, 915)]]"
4,15,142,20,651,1,0,"[[], [(177, 197)], [(245, 292)], [(339, 365), (370, 392)], [(419, 442), (467, 489)], [(544, 572), (572, 594)], [(625, 645)], [], [], []]"
14,55,159,44,611,1,0,"[[], [], [(240, 296)], [(335, 397)], [(407, 470)], [(538, 591)], [], [], [], []]"
56,60,182,37,701,1,0,"[[], [], [(247, 296)], [(346, 397)], [(442, 489)], [(514, 576)], [(603, 657), (662, 699)], [], [], []]"
24,44,547,23,915,1,0,"[[], [], [], [], [], [(566, 599)], [(648, 676), (676, 699)], [(725, 797)], [(816, 843), (859, 888)], []]"
42,3,113,45,855,1,0,"[[], [(113, 183)], [(244, 293)], [(334, 392)], [(433, 490)], [(504, 562)], [(634, 683)], [(705, 790)], [(810, 855)], []]"
23,34,239,13,870,1,0,"[[], [], [(273, 297)], [(340, 355), (382, 398)], [(437, 483), (483, 496)], [(564, 587)], [(612, 646), (684, 697)], [(730, 799)], [(838, 863)], []]"
34,59,303,41,697,1,0,"[[], [], [], [(344, 398)], [(428, 480)], [(510, 595)], [(640, 686)], [], [], []]"
39,49,121,15,701,1,0,"[[], [(139, 165), (173, 194)], [(243, 293)], [(344, 383), (384, 399)], [(414, 493)], [(518, 542), (581, 597)], [(651, 667), (678, 697)], [], [], []]"
26,48,735,24,951,1,0,"[[], [], [], [], [], [], [], [(768, 797)], [(872, 897)], [(904, 940)]]"
50,15,86,37,882,1,0,"[[], [(109, 198)], [(238, 285)], [(301, 339), (359, 399)], [(443, 493)], [(550, 596)], [(659, 698)], [(761, 799)], [(806, 861)], []]"
51,38,577,45,904,1,0,"[[], [], [], [], [], [], [(630, 684)], [(716, 795)], [(821, 883)], []]"
14,49,548,49,850,1,0,"[[], [], [], [], [], [(548, 597)], [(638, 691)], [(735, 784)], [(800, 850)], []]"
58,21,499,10,630,1,0,"[[], [], [], [], [], [(584, 597)], [(614, 626)], [], [], []]"
31,56,223,30,525,1,0,"[[], [], [(268, 299)], [(332, 399)], [(429, 485)], [], [], [], [], []]"
2,57,357,11,521,1,0,"[[], [], [], [(375, 386), (388, 399)], [(418, 444), (469, 498)], [(500, 511)], [], [], [], []]"
39,23,482,40,953,1,0,"[[], [], [], [], [], [(542, 591)], [(621, 699)], [(725, 768)], [(829, 885)], [(902, 943)]]"
36,34,162,3,833,1,0,"[[], [(187, 196), (196, 199)], [(261, 273), (277, 288), (291, 294), (294, 298)], [(355, 359), (394, 399)], [(447, 493), (494, 497)], [(521, 564), (582, 592), (593, 599)], [(633, 674), (693, 699)], [(775, 792), (796, 799)], [(826, 830)], []]"
60,21,90,35,419,1,0,"[[], [(104, 145), (164, 199)], [(214, 277)], [(340, 390)], [], [], [], [], [], []]"
28,47,515,6,748,1,0,"[[], [], [], [], [], [(560, 589), (589, 598)], [(651, 657), (671, 682), (686, 694)], [(704, 734), (741, 748)], [], []]"
48,20,349,15,661,1,0,"[[], [], [], [(350, 388)], [(461, 498)], [(530, 550), (580, 596)], [(609, 633), (639, 655)], [], [], []]"
27,12,542,31,776,1,0,"[[], [], [], [], [], [(565, 597)], [(625, 660), (667, 698)], [(738, 774)], [], []]"
52,14,339,10,547,1,0,"[[], [], [], [(387, 398)], [(475, 498)], [(517, 536), (536, 547)], [], [], [], []]"
22,30,429,1,962,1,0,"[[], [], [], [], [(479, 499)], [(501, 521), (531, 579), (591, 596), (597, 599)], [(605, 685), (695, 696), (698, 699)], [(760, 787), (796, 798), (798, 799)], [(884, 895), (897, 899)], [(921, 944), (957, 959), (961, 962)]]"
25,32,711,6,955,1,0,"[[], [], [], [], [], [], [], [(789, 798)], [(809, 819), (855, 875), (891, 899)], [(919, 944), (944, 953)]]"
15,40,577,8,794,1,0,"[[], [], [], [], [], [(584, 594)], [(683, 695)], [(771, 790)], [], []]"
44,34,764,48,959,1,0,"[[], [], [], [], [], [], [], [], [(836, 893)], [(911, 959)]]"
10,19,412,45,659,1,0,"[[], [], [], [], [(413, 499)], [(541, 588)], [(600, 651)], [], [], []]"
56,19,43,50,236,1,0,"[[(49, 99)], [(105, 173)], [], [], [], [], [], [], [], []]"
16,25,619,14,851,1,0,"[[], [], [], [], [], [], [(640, 699)], [(730, 790)], [(802, 829), (829, 846)], []]"
0,57,142,3,489,1,0,"[[], [(178, 191), (191, 195), (195, 199)], [(266, 297)], [(352, 369), (383, 392), (393, 396), (396, 399)], [(429, 444), (485, 488)], [], [], [], [], []]"
9,42,626,37,870,1,0,"[[], [], [], [], [], [], [(649, 690)], [(740, 787)], [(803, 859)], []]"
56,26,172,43,317,1,0,"[[], [], [(207, 252), (254, 297)], [], [], [], [], [], [], []]"
8,19,313,14,793,1,0,"[[], [], [], [(355, 395)], [(474, 495)], [(544, 590)], [(627, 653), (657, 678), (678, 695)], [(735, 751), (755, 792)], [], []]"
59,54,667,7,805,1,0,"[[], [], [], [], [], [], [(673, 683), (690, 699)], [(775, 787), (790, 799)], [], []]"
51,51,684,9,954,1,0,"[[], [], [], [], [], [], [(684, 695)], [(714, 740), (753, 794)], [(888, 897)], [(906, 922), (941, 952)]]"
41,30,74,24,331,1,0,"[[(75, 99)], [(150, 182)], [(226, 271), (275, 299)], [(306, 331)], [], [], [], [], [], []]"
59,29,412,28,925,1,0,"[[], [], [], [], [(448, 494)], [(566, 599)], [(623, 663), (665, 697)], [(749, 790)], [(809, 848), (848, 889)], []]"
21,44,603,34,873,1,0,"[[], [], [], [], [], [], [(603, 681)], [(743, 795)], [(805, 870)], []]"
14,45,331,40,851,1,0,"[[], [], [], [(351, 391)], [(438, 482)], [(548, 592)], [(621, 690)], [(741, 786)], [(802, 849)], []]"
23,38,58,26,697,1,0,"[[(70, 98)], [(108, 144), (155, 184)], [(246, 296)], [(318, 378)], [(461, 489)], [(534, 560), (571, 599)], [(606, 696)], [], [], []]"
46,3,139,1,265,1,0,"[[], [(180, 188), (196, 199)], [(224, 256), (259, 260), (262, 263), (263, 265)], [], [], [], [], [], [], []]"
56,10,382,22,603,1,0,"[[], [], [], [], [(412, 470), (472, 497)], [(515, 584)], [], [], [], []]"
35,11,649,17,980,1,0,"[[], [], [], [], [], [], [(649, 689)], [(780, 799)], [(803, 822), (833, 871), (880, 897)], [(958, 977)]]"
31,18,226,50,732,1,0,"[[], [], [(239, 291)], [(311, 371)], [(448, 499)], [(523, 596)], [(621, 679)], [], [], []]"
13,59,159,33,432,1,0,"[[], [(159, 193)], [(250, 288)], [(347, 396)], [], [], [], [], [], []]"
45,6,152,16,704,1,0,"[[], [(181, 199)], [(235, 265), (278, 298)], [(376, 397)], [(421, 481), (481, 498)], [(576, 594)], [(630, 665), (672, 696)], [], [], []]"
26,42,118,23,985,1,0,"[[], [(157, 191)], [(243, 282)], [(357, 397)], [(405, 456), (470, 496)], [(534, 567), (568, 599)], [(646, 692)], [(714, 752), (769, 792)], [(863, 894)], [(910, 981)]]"
9,10,591,16,982,1,0,"[[], [], [], [], [], [], [(645, 667), (669, 693)], [(737, 757), (772, 798)], [(862, 891)], [(963, 980)]]"
8,14,321,37,748,1,0,"[[], [], [], [(357, 398)], [(440, 479)], [(559, 599)], [(616, 675)], [(703, 740)], [], []]"
37,16,762,18,916,1,0,"[[], [], [], [], [], [], [], [(779, 799)], [(871, 894)], []]"
19,34,340,7,483,1,0,"[[], [], [], [(382, 396)], [(404, 417), (431, 479)], [], [], [], [], []]"
42,40,67,25,685,1,0,"[[(73, 99)], [(125, 160), (168, 197)], [(220, 267), (271, 298)], [(339, 387)], [(432, 463), (464, 495)], [(567, 592)], [(659, 684)], [], [], []]"
20,40,488,38,810,1,0,"[[], [], [], [], [], [(522, 588)], [(659, 699)], [(756, 796)], [], []]"
37,60,372,49,921,1,0,"[[], [], [], [], [(420, 488)], [(512, 569)], [(647, 696)], [(747, 797)], [(823, 882)], []]"
26,33,681,17,953,1,0,"[[], [], [], [], [], [], [(681, 699)], [(771, 793)], [(804, 838), (852, 888)], [(911, 940)]]"
29,10,660,11,895,1,0,"[[], [], [], [], [], [], [(669, 682), (686, 697)], [(775, 793)], [(828, 844), (863, 890)], []]"
50,55,438,20,666,1,0,"[[], [], [], [], [(470, 497)], [(518, 599)], [(625, 653)], [], [], []]"
28,40,781,3,910,1,0,"[[], [], [], [], [], [], [], [(783, 796), (796, 799)], [(895, 899)], [(907, 910)]]"
6,41,93,21,854,1,0,"[[], [(112, 146), (170, 193)], [(223, 284)], [(333, 370), (374, 398)], [(445, 470), (475, 499)], [(534, 562), (576, 598)], [(600, 627), (633, 694)], [(749, 785)], [(811, 838)], []]"
10,40,530,1,998,1,0,"[[], [], [], [], [], [(579, 584), (589, 599)], [(691, 696), (698, 699)], [(701, 763), (771, 775), (791, 795), (797, 798), (798, 799)], [(805, 899)], [(953, 969), (970, 993), (994, 998)]]"
38,17,657,5,872,1,0,"[[], [], [], [], [], [], [(672, 696)], [(760, 771), (791, 796)], [(858, 866), (867, 872)], []]"
37,36,159,47,360,1,0,"[[], [], [(244, 293)], [(313, 360)], [], [], [], [], [], []]"
48,6,259,17,500,1,0,"[[], [], [(268, 296)], [(351, 371), (374, 395)], [(419, 438), (465, 483)], [], [], [], [], []]"
49,9,781,37,998,1,0,"[[], [], [], [], [], [], [], [], [(849, 889)], [(913, 960), (960, 998)]]"
8,42,256,50,985,1,0,"[[], [], [], [(341, 399)], [(405, 496)], [(518, 588)], [(605, 671)], [(733, 796)], [(827, 897)], [(926, 985)]]"
37,40,618,21,990,1,0,"[[], [], [], [], [], [], [(666, 692)], [(727, 761), (774, 797)], [(872, 896)], [(920, 949), (967, 990)]]"
12,14,421,42,761,1,0,"[[], [], [], [], [(443, 488)], [(541, 586)], [(625, 678)], [(710, 756)], [], []]"
31,49,124,12,378,1,0,"[[], [(148, 161), (182, 199)], [(207, 226), (234, 255), (267, 283), (285, 297)], [(349, 365), (366, 378)], [], [], [], [], [], []]"
42,40,183,10,396,1,0,"[[], [(184, 194)], [(245, 294)], [(358, 378), (382, 396)], [], [], [], [], [], []]"
19,16,594,44,883,1,0,"[[], [], [], [], [], [], [(604, 676)], [(750, 794)], [(829, 881)], []]"
19,59,596,31,887,1,0,"[[], [], [], [], [], [], [(614, 696)], [(751, 788)], [(818, 873)], []]"
54,11,98,18,656,1,0,"[[], [(173, 199)], [(210, 267), (268, 293)], [(305, 360), (378, 397)], [(449, 483)], [(504, 537), (580, 598)], [(601, 642)], [], [], []]"
32,18,557,23,896,1,0,"[[], [], [], [], [], [(569, 594)], [(637, 696)], [(714, 760), (766, 794)], [(845, 875)], []]"
33,31,694,34,978,1,0,"[[], [], [], [], [], [], [], [(707, 766)], [(814, 864), (865, 899)], [(937, 978)]]"
10,57,649,43,991,1,0,"[[], [], [], [], [], [], [(655, 699)], [(714, 779)], [(843, 889)], [(932, 987)]]"
20,53,461,21,774,1,0,"[[], [], [], [], [(476, 498)], [(578, 599)], [(603, 644), (654, 696)], [(750, 772)], [], []]"
41,54,256,34,692,1,0,"[[], [], [(261, 299)], [(305, 343), (353, 388)], [(447, 496)], [(562, 597)], [(610, 653), (657, 691)], [], [], []]"
44,17,219,36,554,1,0,"[[], [], [(232, 270)], [(338, 374)], [(414, 478)], [(511, 547)], [], [], [], []]"
19,30,111,29,760,1,0,"[[], [(157, 192)], [(241, 274)], [(301, 351), (353, 393)], [(432, 486)], [(546, 599)], [(633, 681)], [(713, 757)], [], []]"
50,23,3,6,158,1,0,"[[(4, 90), (93, 99)], [(142, 154)], [], [], [], [], [], [], [], []]"
22,44,484,13,822,1,0,"[[], [], [], [], [(486, 499)], [(539, 587)], [(667, 689)], [(701, 790)], [(803, 821)], []]"
55,36,763,37,900,1,0,"[[], [], [], [], [], [], [], [], [(838, 880)], []]"
39,40,730,30,893,1,0,"[[], [], [], [], [], [], [], [(755, 796)], [(813, 850), (863, 893)], []]"
57,52,527,33,835,1,0,"[[], [], [], [], [], [(559, 595)], [(601, 660), (663, 698)], [(754, 793)], [(802, 835)], []]"
28,55,554,15,966,1,0,"[[], [], [], [], [], [(580, 599)], [(644, 674), (684, 699)], [(768, 783), (784, 799)], [(831, 862), (879, 899)], [(918, 960)]]"
19,25,691,43,885,1,0,"[[], [], [], [], [], [], [], [(710, 759)], [(807, 869)], []]"
12,46,109,20,697,1,0,"[[], [(143, 190)], [(269, 289)], [(336, 371), (371, 399)], [(425, 488)], [(570, 592)], [(634, 688)], [], [], []]"
44,46,593,5,849,1,0,"[[], [], [], [], [], [(593, 599)], [(618, 685), (692, 699)], [(767, 788), (791, 798)], [(817, 848)], []]"
20,31,211,36,395,1,0,"[[], [], [(232, 299)], [(326, 382)], [], [], [], [], [], []]"
7,45,670,15,937,1,0,"[[], [], [], [], [], [], [(674, 692)], [(766, 797)], [(837, 856), (865, 895)], [(922, 937)]]"
34,60,237,46,492,1,0,"[[], [], [(238, 286)], [(301, 391)], [(416, 468)], [], [], [], [], []]"
51,45,463,42,644,1,0,"[[], [], [], [], [], [(530, 591)], [(601, 643)], [], [], []]"
55,11,8,18,851,1,0,"[[(29, 66), (71, 93)], [(172, 192)], [(208, 235), (258, 291)], [(347, 365), (369, 395)], [(403, 449), (476, 499)], [(505, 525), (525, 547), (561, 588)], [(623, 667), (669, 699)], [(739, 769), (779, 798)], [(832, 851)], []]"
39,37,697,40,986,1,0,"[[], [], [], [], [], [], [], [(752, 796)], [(859, 899)], [(918, 975)]]"
11,29,137,34,322,1,0,"[[], [(161, 198)], [(207, 259), (264, 299)], [], [], [], [], [], [], []]"
54,26,268,12,473,1,0,"[[], [], [(277, 294)], [(353, 394)], [(451, 472)], [], [], [], [], []]"
3,28,526,33,928,1,0,"[[], [], [], [], [], [(561, 597)], [(645, 681)], [(703, 776)], [(848, 882)], []]"
60,22,106,44,862,1,0,"[[], [(145, 192)], [(201, 288)], [(307, 367)], [(406, 477)], [(555, 599)], [(652, 697)], [(721, 794)], [(805, 862)], []]"
59,56,269,38,476,1,0,"[[], [], [], [(338, 379)], [(415, 462)], [], [], [], [], []]"
35,4,158,8,777,1,0,"[[], [(184, 197)], [(282, 293)], [(306, 381), (383, 399)], [(452, 464), (481, 498)], [(560, 575), (586, 594)], [(612, 685), (688, 698)], [(717, 731), (739, 776)], [], []]"
29,11,127,25,333,1,0,"[[], [(145, 190)], [(247, 277)], [(303, 333)], [], [], [], [], [], []]"
22,2,23,33,367,1,0,"[[(63, 99)], [(128, 175)], [(257, 293)], [(329, 362)], [], [], [], [], [], []]"
43,51,192,20,847,1,0,"[[], [], [(204, 272), (277, 297)], [(378, 399)], [(444, 494)], [(541, 569), (574, 598)], [(671, 696)], [(754, 796)], [(809, 829)], []]"
44,32,701,48,898,1,0,"[[], [], [], [], [], [], [], [(749, 799)], [(838, 892)], []]"
46,16,112,30,717,1,0,"[[], [(140, 181)], [(235, 267), (267, 297)], [(353, 391)], [(449, 490)], [(550, 595)], [(644, 696)], [], [], []]"
47,18,361,44,573,1,0,"[[], [], [], [], [(412, 466)], [(512, 556)], [], [], [], []]"
31,46,592,12,788,1,0,"[[], [], [], [], [], [], [(681, 698)], [(776, 788)], [], []]"
0,10,632,21,943,1,0,"[[], [], [], [], [], [], [(669, 699)], [(705, 792)], [(823, 867), (878, 899)], [(907, 934)]]"
58,27,80,26,655,1,0,"[[], [(150, 180)], [(241, 279)], [(365, 399)], [(421, 461), (473, 499)], [(517, 572), (573, 599)], [(601, 627), (627, 655)], [], [], []]"
58,27,766,5,921,1,0,"[[], [], [], [], [], [], [], [(792, 799)], [(837, 895)], [(905, 911), (911, 920)]]"
8,27,10,8,218,1,0,"[[(30, 47), (75, 95)], [(121, 175), (177, 199)], [(207, 215)], [], [], [], [], [], [], []]"
58,60,78,35,856,1,0,"[[], [(126, 194)], [(224, 280)], [(332, 382)], [(452, 496)], [(508, 597)], [(645, 684)], [(734, 784)], [(803, 838)], []]"
0,48,706,25,864,1,0,"[[], [], [], [], [], [], [], [(772, 799)], [(823, 853)], []]"
10,3,796,22,972,1,0,"[[], [], [], [], [], [], [], [], [(802, 892)], [(915, 962)]]"
47,4,245,8,648,1,0,"[[], [], [(270, 289), (289, 298)], [(364, 384), (388, 399)], [(416, 478), (479, 495)], [(581, 593)], [(626, 646)], [], [], []]"
24,24,50,6,321,1,0,"[[(66, 96)], [(190, 198)], [(258, 283), (292, 298)], [(314, 320)], [], [], [], [], [], []]"
42,4,173,23,840,1,0,"[[], [(176, 199)], [(228, 299)], [(364, 387)], [(449, 476), (476, 499)], [(521, 579)], [(602, 650), (653, 676), (676, 699)], [(766, 794)], [(804, 831)], []]"
27,32,775,38,985,1,0,"[[], [], [], [], [], [], [], [], [(822, 869)], [(937, 979)]]"
50,31,139,34,349,1,0,"[[], [(140, 193)], [(234, 279)], [(301, 348)], [], [], [], [], [], []]"
32,27,354,12,775,1,0,"[[], [], [], [(368, 396)], [(407, 451), (479, 497)], [(581, 596)], [(606, 628), (659, 688)], [(736, 767)], [], []]"
10,1,115,32,703,1,0,"[[], [(152, 187)], [(255, 287)], [(344, 398)], [(406, 454), (460, 494)], [(502, 557), (562, 598)], [(621, 678)], [], [], []]"
49,20,701,24,863,1,0,"[[], [], [], [], [], [], [], [(708, 774), (774, 798)], [(827, 856)], []]"
37,42,768,46,961,1,0,"[[], [], [], [], [], [], [], [], [(826, 881)], [(908, 958)]]"
1,3,26,39,457,1,0,"[[(44, 91)], [(119, 196)], [(226, 266)], [(360, 399)], [(412, 454)], [], [], [], [], []]"
15,36,376,3,634,1,0,"[[], [], [], [(394, 399)], [(471, 484), (495, 499)], [(547, 551), (563, 588), (596, 599)], [(614, 626), (627, 633)], [], [], []]"
7,9,40,14,562,1,0,"[[(40, 68), (82, 96)], [(151, 176), (180, 197)], [(216, 298)], [(385, 399)], [(447, 476), (476, 495)], [(514, 559)], [], [], [], []]"
3,29,242,31,823,1,0,"[[], [], [(242, 291)], [(327, 374)], [(442, 489)], [(535, 570)], [(641, 691)], [(707, 740), (748, 796)], [], []]"
22,11,741,8,864,1,0,"[[], [], [], [], [], [], [], [(752, 787), (787, 798)], [(821, 848), (850, 863)], []]"
45,8,739,48,914,1,0,"[[], [], [], [], [], [], [], [(750, 799)], [(809, 871)], []]"
34,38,510,45,739,1,0,"[[], [], [], [], [], [(523, 598)], [(630, 696)], [], [], []]"
23,44,376,26,568,1,0,"[[], [], [], [], [(440, 498)], [(542, 568)], [], [], [], []]"
58,20,182,32,699,1,0,"[[], [], [(222, 297)], [(300, 356), (356, 391)], [(447, 499)], [(509, 546), (561, 597)], [(636, 691)], [], [], []]"
48,4,69,15,766,1,0,"[[(79, 94)], [(137, 165), (180, 199)], [(255, 273), (274, 295)], [(307, 395)], [(434, 493)], [(564, 581), (582, 597)], [(643, 667), (674, 692)], [(725, 754)], [], []]"
40,42,569,7,989,1,0,"[[], [], [], [], [], [(584, 597)], [(645, 671), (675, 688), (692, 699)], [(711, 793)], [(862, 882), (883, 891), (891, 899)], [(953, 974), (974, 983)]]"
20,56,456,12,909,1,0,"[[], [], [], [], [(461, 498)], [(548, 571), (582, 597)], [(668, 698)], [(730, 746), (774, 792)], [(816, 896)], []]"
23,60,235,10,591,1,0,"[[], [], [(260, 276), (283, 295)], [(307, 339), (366, 395)], [(452, 482), (486, 498)], [(545, 563), (564, 590)], [], [], [], []]"
21,58,645,18,795,1,0,"[[], [], [], [], [], [], [(681, 699)], [(718, 753), (767, 794)], [], []]"
15,38,707,24,892,1,0,"[[], [], [], [], [], [], [], [(718, 746), (772, 799)], [(839, 863), (863, 889)], []]"
3,19,206,31,936,1,0,"[[], [], [(266, 297)], [(362, 394)], [(459, 494)], [(554, 588)], [(650, 687)], [(755, 792)], [(850, 888)], [(903, 935)]]"
24,43,136,11,371,1,0,"[[], [(175, 196)], [(255, 271), (286, 298)], [(351, 362)], [], [], [], [], [], []]"
32,5,583,23,758,1,0,"[[], [], [], [], [], [], [(600, 666), (672, 699)], [(703, 751)], [], []]"
9,18,614,25,936,1,0,"[[], [], [], [], [], [], [(620, 693)], [(763, 794)], [(817, 877)], [(907, 936)]]"
36,15,320,9,928,1,0,"[[], [], [], [(333, 384), (389, 398)], [(458, 498)], [(585, 596)], [(602, 666), (675, 698)], [(714, 755), (790, 799)], [(848, 863), (877, 896)], [(915, 925)]]"
40,1,551,9,979,1,0,"[[], [], [], [], [], [(589, 599)], [(628, 674), (678, 694)], [(722, 756), (773, 787), (788, 799)], [(874, 884), (887, 899)], [(906, 947), (956, 968), (969, 979)]]"
4,28,483,43,938,1,0,"[[], [], [], [], [], [(505, 596)], [(637, 691)], [(753, 799)], [(856, 899)], []]"
9,21,603,50,996,1,0,"[[], [], [], [], [], [], [(605, 669)], [(745, 799)], [(803, 871)], [(926, 990)]]"
56,44,675,49,968,1,0,"[[], [], [], [], [], [], [], [(738, 789)], [(816, 890)], [(906, 967)]]"
60,60,748,24,907,1,0,"[[], [], [], [], [], [], [], [(774, 799)], [(806, 836), (851, 899)], []]"
56,54,250,31,536,1,0,"[[], [], [(255, 294)], [(331, 383)], [(465, 497)], [(503, 534)], [], [], [], []]"
54,44,82,31,619,1,0,"[[], [(146, 179)], [(231, 266), (267, 299)], [(364, 397)], [(408, 458), (462, 494)], [(562, 596)], [], [], [], []]"
6,50,692,14,900,1,0,"[[], [], [], [], [], [], [], [(743, 797)], [(805, 890)], []]"
43,54,82,39,939,1,0,"[[], [(126, 183)], [(256, 298)], [(343, 384)], [(457, 496)], [(546, 589)], [(617, 691)], [(719, 777)], [(820, 898)], [(900, 939)]]"
22,39,101,12,952,1,0,"[[], [(114, 161), (180, 197)], [(267, 279), (280, 298)], [(351, 386), (387, 399)], [(480, 497)], [(562, 574), (586, 598)], [(668, 692)], [(732, 748), (772, 786), (786, 799)], [(849, 869), (877, 896)], [(935, 950)]]"
54,42,538,15,968,1,0,"[[], [], [], [], [], [(582, 598)], [(615, 660), (668, 686)], [(714, 786)], [(817, 862), (870, 885)], [(914, 955)]]"
47,22,338,4,647,1,0,"[[], [], [], [(340, 388), (392, 398)], [(446, 489), (491, 496)], [(516, 574), (585, 595), (595, 599)], [(604, 625), (638, 642), (642, 646)], [], [], []]"
56,34,779,14,975,1,0,"[[], [], [], [], [], [], [], [(782, 796)], [(869, 895)], [(928, 945), (954, 969)]]"
3,35,454,39,972,1,0,"[[], [], [], [], [(458, 497)], [(501, 547), (555, 596)], [(627, 699)], [(734, 797)], [(810, 875)], [(904, 965)]]"
45,58,557,3,947,1,0,"[[], [], [], [], [], [(590, 598)], [(625, 678), (680, 698)], [(722, 791), (796, 799)], [(800, 871), (882, 885), (896, 899)], [(933, 937), (943, 947)]]"
51,17,447,1,642,1,0,"[[], [], [], [], [(462, 473), (495, 496), (496, 498), (498, 499)], [(565, 592), (595, 597), (597, 599)], [(625, 629), (638, 642)], [], [], []]"
0,22,91,22,673,1,0,"[[], [(100, 150), (165, 195)], [(235, 289)], [(331, 384)], [(456, 478)], [(525, 557), (572, 597)], [(606, 662)], [], [], []]"
35,29,526,25,800,1,0,"[[], [], [], [], [], [(557, 583)], [(621, 647), (666, 695)], [(724, 792)], [], []]"
34,52,368,18,732,1,0,"[[], [], [], [(381, 399)], [(474, 492)], [(531, 563), (580, 599)], [(636, 654), (672, 699)], [(703, 731)], [], []]"
19,46,34,9,474,1,0,"[[(49, 79), (90, 99)], [(175, 189), (190, 199)], [(264, 286), (287, 298)], [(313, 369), (387, 396)], [(418, 473)], [], [], [], [], []]"
40,24,541,26,902,1,0,"[[], [], [], [], [], [(563, 597)], [(614, 644), (653, 699)], [(741, 793)], [(862, 895)], []]"
31,4,440,22,713,1,0,"[[], [], [], [], [(463, 486)], [(517, 563), (569, 591)], [(669, 697)], [], [], []]"
41,17,704,26,892,1,0,"[[], [], [], [], [], [], [], [(744, 796)], [(829, 861), (864, 891)], []]"
22,58,345,4,545,1,0,"[[], [], [], [(387, 393), (395, 399)], [(451, 475), (488, 495), (495, 499)], [(540, 545)], [], [], [], []]"
1,30,138,40,752,1,0,"[[], [(146, 190)], [(232, 280)], [(356, 397)], [(432, 472)], [(556, 599)], [(602, 645), (650, 692)], [(705, 750)], [], []]"
18,50,789,32,942,1,0,"[[], [], [], [], [], [], [], [], [(842, 886)], [(901, 933)]]"
34,12,199,21,951,1,0,"[[], [], [(221, 257), (258, 297)], [(351, 381)], [(413, 443), (467, 496)], [(575, 598)], [(634, 678), (678, 699)], [(715, 763), (772, 796)], [(829, 867), (867, 889)], [(905, 929), (930, 951)]]"
41,57,688,32,965,1,0,"[[], [], [], [], [], [], [], [(737, 781)], [(820, 872)], [(926, 958)]]"
24,9,797,2,998,1,0,"[[], [], [], [], [], [], [], [(797, 799)], [(890, 893), (897, 899)], [(949, 969), (969, 971), (975, 983), (995, 998)]]"
20,29,771,50,935,1,0,"[[], [], [], [], [], [], [], [], [(834, 893)], []]"
20,48,388,15,592,1,0,"[[], [], [], [], [(454, 484), (484, 499)], [(543, 569), (573, 592)], [], [], [], []]"
