xCoord,yCoord,releaseTime,duration,deadline,priority,required,timeWindows
35,33,89,1,657,10,0,"[[(98, 99)], [(183, 186), (195, 199)], [(281, 284), (290, 299)], [(381, 397), (397, 398), (398, 399)], [(424, 482), (485, 487), (491, 493), (493, 497), (497, 499)], [(524, 544), (553, 580), (583, 592), (596, 597), (598, 599)], [(645, 657)], [], [], []]"
1,24,428,46,712,0,0,"[[], [], [], [], [(446, 499)], [(547, 595)], [(640, 697)], [], [], []]"
0,28,538,39,769,4,0,"[[], [], [], [], [], [(549, 597)], [(611, 657), (657, 698)], [(728, 767)], [], []]"
57,10,53,45,715,10000,1,"[[(54, 99)], [(141, 190)], [(237, 290)], [(329, 392)], [(425, 486)], [(554, 599)], [(619, 675)], [], [], []]"
41,18,794,49,962,3,0,"[[], [], [], [], [], [], [], [], [(840, 894)], [(906, 956)]]"
35,22,7,40,943,6,0,"[[(7, 65)], [(123, 190)], [(240, 283)], [(352, 393)], [(401, 474)], [(535, 585)], [(635, 685)], [(750, 799)], [(810, 868)], [(902, 942)]]"
52,54,143,21,899,7,0,"[[], [(175, 197)], [(213, 242), (269, 296)], [(334, 367), (372, 396)], [(473, 496)], [(534, 586)], [(605, 646), (674, 695)], [(719, 761), (762, 793)], [(846, 884)], []]"
26,22,324,38,517,10000,1,"[[], [], [], [(345, 392)], [(414, 453), (459, 497)], [], [], [], [], []]"
42,60,165,13,610,7,0,"[[], [(174, 194)], [(255, 294)], [(301, 348), (385, 398)], [(472, 497)], [(501, 590)], [], [], [], []]"
56,29,332,19,946,9,0,"[[], [], [], [(340, 394)], [(450, 482)], [(542, 575), (577, 597)], [(678, 699)], [(700, 784)], [(803, 877), (877, 898)], [(906, 938)]]"
29,10,643,1,922,5,0,"[[], [], [], [], [], [], [(678, 685), (685, 696), (697, 699)], [(734, 795), (796, 797), (798, 799)], [(885, 898), (898, 899)], [(904, 922)]]"
53,15,362,1,476,2,0,"[[], [], [], [(386, 388), (391, 394), (398, 399)], [(445, 456), (462, 467), (473, 475)], [], [], [], [], []]"
33,30,420,26,656,10000,1,"[[], [], [], [], [(470, 499)], [(563, 595)], [(618, 653)], [], [], []]"
3,55,364,43,672,3,0,"[[], [], [], [], [(443, 494)], [(545, 594)], [(627, 672)], [], [], []]"
42,12,345,16,811,5,0,"[[], [], [], [(378, 398)], [(421, 450), (450, 490)], [(538, 587)], [(610, 676), (683, 699)], [(721, 787)], [], []]"
22,27,800,1,955,2,0,"[[], [], [], [], [], [], [], [], [(824, 888), (898, 899)], [(937, 953), (953, 955)]]"
46,14,643,26,908,8,0,"[[], [], [], [], [], [], [(658, 697)], [(756, 788)], [(836, 892)], []]"
46,26,446,8,751,10000,1,"[[], [], [], [], [(477, 495)], [(506, 566), (567, 595)], [(605, 671), (685, 695)], [(742, 751)], [], []]"
15,20,562,32,808,3,0,"[[], [], [], [], [], [(562, 598)], [(642, 697)], [(709, 748), (766, 798)], [], []]"
7,18,570,7,708,10000,1,"[[], [], [], [], [], [(583, 590), (592, 599)], [(609, 658), (684, 691), (692, 699)], [(701, 708)], [], []]"
40,3,280,25,990,7,0,"[[], [], [], [(343, 391)], [(416, 455), (470, 497)], [(504, 543), (572, 598)], [(619, 675)], [(714, 740), (769, 796)], [(859, 885)], [(928, 966)]]"
58,33,345,39,814,10,0,"[[], [], [], [(359, 398)], [(431, 498)], [(525, 570)], [(639, 687)], [(745, 785)], [], []]"
17,13,566,33,863,9,0,"[[], [], [], [], [], [(566, 599)], [(619, 660), (661, 697)], [(732, 799)], [(809, 849)], []]"
5,47,209,49,591,0,0,"[[], [], [(230, 286)], [(338, 393)], [(432, 494)], [(536, 588)], [], [], [], []]"
36,23,763,18,899,8,0,"[[], [], [], [], [], [], [], [(771, 791)], [(852, 875), (880, 899)], []]"
13,18,707,6,866,5,0,"[[], [], [], [], [], [], [], [(789, 797)], [(801, 841), (860, 866)], []]"
55,55,139,4,891,10000,1,"[[], [(157, 198)], [(257, 285), (293, 299)], [(326, 340), (356, 380), (383, 394), (395, 399)], [(415, 477), (479, 491), (494, 498)], [(511, 582), (591, 598)], [(649, 664), (675, 695), (695, 699)], [(786, 798)], [(870, 874), (882, 891)], []]"
17,6,638,30,883,10000,1,"[[], [], [], [], [], [], [(660, 698)], [(755, 789)], [(812, 842), (851, 882)], []]"
59,19,766,46,993,2,0,"[[], [], [], [], [], [], [], [], [(837, 883)], [(905, 975)]]"
46,1,73,26,992,3,0,"[[(73, 99)], [(125, 172), (173, 199)], [(237, 271), (273, 299)], [(314, 368), (372, 399)], [(401, 479)], [(548, 576)], [(601, 631), (654, 699)], [(767, 793)], [(864, 894)], [(966, 992)]]"
46,38,328,2,998,1,0,"[[], [], [], [(343, 384), (390, 395), (396, 398)], [(402, 438), (438, 494), (497, 499)], [(575, 584), (588, 590), (590, 598)], [(684, 696), (697, 699)], [(794, 798)], [(800, 867), (875, 895), (895, 899)], [(956, 985), (992, 994), (994, 998)]]"
44,9,64,18,830,5,0,"[[(73, 91)], [(162, 197)], [(211, 271), (278, 298)], [(363, 396)], [(429, 479), (479, 498)], [(534, 589)], [(664, 699)], [(723, 765), (775, 795)], [(808, 830)], []]"
3,1,770,22,948,1,0,"[[], [], [], [], [], [], [], [(771, 799)], [(858, 885)], [(920, 947)]]"
6,53,149,13,763,1,0,"[[], [(186, 199)], [(285, 298)], [(376, 393)], [(413, 499)], [(532, 546), (584, 598)], [(615, 688)], [(724, 748), (749, 763)], [], []]"
41,48,222,44,980,7,0,"[[], [], [(242, 287)], [(311, 368)], [(417, 490)], [(550, 594)], [(603, 699)], [(721, 781)], [(821, 872)], [(917, 971)]]"
44,15,573,8,688,5,0,"[[], [], [], [], [], [(587, 597)], [(661, 679), (679, 688)], [], [], []]"
46,53,704,50,947,10000,1,"[[], [], [], [], [], [], [], [(729, 797)], [(825, 896)], []]"
31,8,732,33,952,10000,1,"[[], [], [], [], [], [], [], [(761, 794)], [(827, 881)], [(904, 939)]]"
15,13,243,40,525,7,0,"[[], [], [(257, 299)], [(325, 371)], [(414, 475)], [], [], [], [], []]"
19,18,468,47,650,1,0,"[[], [], [], [], [], [(534, 596)], [(601, 649)], [], [], []]"
1,3,61,50,433,10000,1,"[[], [(145, 195)], [(208, 267)], [(322, 376)], [], [], [], [], [], []]"
46,52,715,45,873,7,0,"[[], [], [], [], [], [], [], [(743, 796)], [(804, 871)], []]"
38,60,468,29,628,0,0,"[[], [], [], [], [(469, 498)], [(557, 586)], [], [], [], []]"
40,27,674,49,829,9,0,"[[], [], [], [], [], [], [], [(729, 785)], [], []]"
22,26,623,49,886,2,0,"[[], [], [], [], [], [], [(628, 698)], [(726, 782)], [(826, 879)], []]"
0,1,506,38,764,4,0,"[[], [], [], [], [], [(508, 577)], [(635, 681)], [(722, 764)], [], []]"
39,26,80,43,333,4,0,"[[], [(151, 197)], [(230, 285)], [], [], [], [], [], [], []]"
12,42,160,20,341,1,0,"[[], [(170, 199)], [(250, 285)], [(304, 333)], [], [], [], [], [], []]"
19,18,701,18,891,10000,1,"[[], [], [], [], [], [], [], [(768, 795)], [(856, 883)], []]"
21,37,64,24,618,7,0,"[[(69, 97)], [(112, 157), (159, 187)], [(259, 298)], [(365, 389)], [(461, 490)], [(546, 576)], [], [], [], []]"
51,29,601,37,832,4,0,"[[], [], [], [], [], [], [(608, 674)], [(703, 747), (759, 798)], [], []]"
55,32,442,40,997,3,0,"[[], [], [], [], [(442, 490)], [(543, 588)], [(657, 698)], [(758, 799)], [(858, 899)], [(948, 992)]]"
57,3,252,14,899,3,0,"[[], [], [(271, 288)], [(313, 399)], [(461, 484), (484, 498)], [(581, 599)], [(607, 637), (663, 691)], [(738, 759), (769, 789)], [(837, 899)], []]"
3,31,403,19,682,10000,1,"[[], [], [], [], [(438, 488)], [(549, 585)], [(633, 659), (663, 682)], [], [], []]"
2,3,618,15,766,3,0,"[[], [], [], [], [], [], [(657, 694)], [(722, 748), (750, 765)], [], []]"
43,49,266,15,996,3,0,"[[], [], [(272, 295)], [(355, 388)], [(439, 480), (481, 497)], [(577, 599)], [(640, 678), (682, 697)], [(718, 762), (763, 787)], [(879, 895)], [(944, 959), (979, 996)]]"
36,33,729,10,992,5,0,"[[], [], [], [], [], [], [], [(745, 795)], [(831, 897)], [(926, 951), (967, 990)]]"
12,11,25,5,627,6,0,"[[(65, 91), (92, 97)], [(161, 187), (193, 199)], [(226, 252), (257, 270), (273, 296)], [(379, 396)], [(465, 478), (491, 499)], [(533, 558), (579, 599)], [(618, 624)], [], [], []]"
60,14,411,46,559,10,0,"[[], [], [], [], [(445, 499)], [(500, 555)], [], [], [], []]"
28,41,598,50,930,10000,1,"[[], [], [], [], [], [], [(649, 699)], [(722, 789)], [(801, 868)], []]"
21,50,151,25,798,5,0,"[[], [(174, 199)], [(251, 284)], [(322, 376)], [(441, 487)], [(561, 595)], [(653, 681)], [(757, 793)], [], []]"
12,19,572,23,759,10,0,"[[], [], [], [], [], [(576, 599)], [(617, 697)], [(722, 749)], [], []]"
9,8,13,25,301,10000,1,"[[(41, 96)], [(174, 199)], [(252, 294)], [], [], [], [], [], [], []]"
50,6,589,24,983,2,0,"[[], [], [], [], [], [], [(657, 690)], [(725, 752), (769, 794)], [(871, 896)], [(937, 976)]]"
60,57,286,40,945,10000,1,"[[], [], [], [(343, 383)], [(429, 494)], [(505, 566)], [(638, 683)], [(737, 794)], [(821, 889)], [(905, 945)]]"
21,25,406,15,630,10000,1,"[[], [], [], [], [(460, 494)], [(547, 562), (584, 599)], [(611, 630)], [], [], []]"
43,0,378,39,903,10,0,"[[], [], [], [], [(456, 499)], [(535, 581)], [(613, 661)], [(746, 792)], [(822, 874)], []]"
43,36,779,1,966,8,0,"[[], [], [], [], [], [], [], [(797, 798), (798, 799)], [(894, 896), (896, 899)], [(912, 965)]]"
41,41,151,40,296,8,0,"[[], [(158, 199)], [(243, 289)], [], [], [], [], [], [], []]"
54,52,268,13,537,10,0,"[[], [], [(276, 297)], [(346, 386), (386, 399)], [(438, 461), (484, 499)], [(511, 534)], [], [], [], []]"
37,6,422,30,766,10000,1,"[[], [], [], [], [(428, 462), (468, 498)], [(526, 596)], [(634, 687)], [(729, 766)], [], []]"
24,45,671,28,841,9,0,"[[], [], [], [], [], [], [(671, 699)], [(760, 793)], [(810, 838)], []]"
48,48,22,41,828,3,0,"[[(27, 92)], [(140, 189)], [(213, 289)], [(303, 373)], [(438, 489)], [(545, 586)], [(632, 689)], [(756, 799)], [], []]"
51,31,610,39,943,10000,1,"[[], [], [], [], [], [], [(648, 693)], [(760, 799)], [(812, 859), (859, 898)], [(900, 941)]]"
18,6,421,29,922,2,0,"[[], [], [], [], [(454, 484)], [(529, 568), (568, 597)], [(662, 691)], [(758, 789)], [(829, 875)], []]"
42,25,219,48,776,6,0,"[[], [], [(247, 295)], [(331, 398)], [(440, 491)], [(546, 594)], [(641, 694)], [(709, 757)], [], []]"
16,60,291,11,850,9,0,"[[], [], [], [(337, 385), (388, 399)], [(477, 491)], [(542, 560), (587, 599)], [(674, 696)], [(742, 783), (787, 798)], [(827, 841)], []]"
34,3,60,5,404,6,0,"[[(91, 97)], [(182, 199)], [(285, 296)], [(385, 393), (393, 398)], [], [], [], [], [], []]"
8,44,689,10,998,7,0,"[[], [], [], [], [], [], [(689, 699)], [(784, 797)], [(872, 892)], [(921, 972), (983, 994)]]"
14,33,342,47,793,3,0,"[[], [], [], [(347, 399)], [(415, 464)], [(524, 575)], [(650, 698)], [(737, 785)], [], []]"
14,2,781,1,925,10000,1,"[[], [], [], [], [], [], [], [(788, 791), (796, 798), (798, 799)], [(804, 884), (884, 892), (894, 895), (897, 898), (898, 899)], [(920, 922), (923, 925)]]"
47,27,736,49,925,8,0,"[[], [], [], [], [], [], [], [(736, 787)], [(839, 895)], []]"
7,44,213,15,786,1,0,"[[], [], [(226, 268), (270, 294)], [(350, 367), (369, 390)], [(409, 475), (484, 499)], [(519, 585)], [(660, 688)], [(759, 783)], [], []]"
40,2,655,28,801,4,0,"[[], [], [], [], [], [], [(666, 695)], [(728, 791)], [], []]"
45,45,136,48,364,10,0,"[[], [(149, 199)], [(209, 272)], [(313, 363)], [], [], [], [], [], []]"
23,18,179,34,961,10000,1,"[[], [], [(263, 297)], [(350, 392)], [(405, 452), (460, 495)], [(554, 590)], [(640, 687)], [(738, 782)], [(839, 892)], [(917, 958)]]"
32,20,773,3,995,10,0,"[[], [], [], [], [], [], [], [(776, 783), (793, 797)], [(873, 891), (894, 899)], [(902, 994)]]"
18,37,271,49,452,10000,1,"[[], [], [], [(321, 385)], [(401, 452)], [], [], [], [], []]"
7,36,71,7,262,4,0,"[[(82, 92), (92, 99)], [(153, 177), (179, 192), (192, 199)], [(228, 252), (254, 261)], [], [], [], [], [], [], []]"
36,34,355,24,523,6,0,"[[], [], [], [(375, 399)], [(461, 496)], [], [], [], [], []]"
7,40,297,9,703,6,0,"[[], [], [], [(302, 378), (386, 395)], [(421, 472), (487, 499)], [(525, 569), (578, 588), (588, 598)], [(603, 640), (685, 696)], [], [], []]"
13,30,1,30,905,8,0,"[[(59, 92)], [(131, 166), (167, 199)], [(267, 298)], [(328, 364), (364, 397)], [(434, 495)], [(538, 594)], [(601, 645), (649, 679)], [(722, 793)], [(867, 897)], []]"
7,36,280,32,840,10000,1,"[[], [], [], [(306, 351), (359, 397)], [(452, 486)], [(520, 591)], [(600, 686)], [(729, 785)], [(803, 839)], []]"
58,18,289,10,687,10000,1,"[[], [], [(289, 299)], [(372, 394)], [(411, 453), (481, 497)], [(527, 555), (571, 581), (589, 599)], [(606, 668), (674, 686)], [], [], []]"
8,5,453,38,807,5,0,"[[], [], [], [], [(456, 499)], [(507, 589)], [(638, 678)], [(726, 781)], [], []]"
53,7,74,4,799,3,0,"[[(87, 92), (92, 97)], [(178, 183), (189, 195), (195, 199)], [(202, 213), (240, 284), (287, 293), (293, 298)], [(386, 398)], [(464, 472), (492, 499)], [(561, 579), (590, 594), (594, 599)], [(690, 695), (695, 699)], [(715, 759), (772, 781), (791, 798)], [], []]"
59,49,561,49,798,2,0,"[[], [], [], [], [], [], [(627, 687)], [(718, 794)], [], []]"
2,24,474,47,781,10000,1,"[[], [], [], [], [], [(547, 596)], [(635, 687)], [(716, 779)], [], []]"
33,58,238,48,625,8,0,"[[], [], [(244, 299)], [(303, 363)], [(415, 484)], [(518, 584)], [], [], [], []]"
14,44,284,1,482,4,0,"[[], [], [(298, 299)], [(357, 365), (389, 390), (392, 395), (396, 397), (397, 398), (398, 399)], [(428, 449), (473, 474), (474, 475), (476, 479), (480, 481)], [], [], [], [], []]"
30,15,674,43,972,10000,1,"[[], [], [], [], [], [], [], [(709, 752), (752, 795)], [(804, 853), (856, 899)], [(913, 964)]]"
55,9,27,27,878,5,0,"[[(53, 90)], [(115, 170), (172, 199)], [(201, 246), (260, 288)], [(355, 394)], [(412, 493)], [(529, 595)], [(640, 675)], [(713, 795)], [(839, 866)], []]"
34,40,124,45,849,9,0,"[[], [(146, 199)], [(213, 275)], [(328, 393)], [(449, 498)], [(506, 591)], [(604, 686)], [(750, 797)], [(800, 849)], []]"
16,13,26,2,964,2,0,"[[(51, 72), (90, 95), (96, 99)], [(107, 168), (180, 194), (196, 199)], [(278, 280), (281, 287), (287, 297), (297, 299)], [(301, 325), (346, 393), (397, 399)], [(420, 440), (476, 493), (495, 499)], [(578, 587), (591, 595), (597, 599)], [(665, 676), (695, 699)], [(719, 769), (796, 798)], [(876, 882), (888, 894), (897, 899)], [(922, 954), (956, 964)]]"
32,15,270,30,616,10000,1,"[[], [], [], [(309, 391)], [(454, 490)], [(512, 578)], [], [], [], []]"
54,50,275,7,851,3,0,"[[], [], [(286, 298)], [(385, 393)], [(445, 499)], [(556, 573), (575, 582), (585, 599)], [(635, 649), (660, 687), (691, 698)], [(738, 759), (767, 790), (791, 798)], [(814, 842), (842, 849)], []]"
35,41,145,17,672,10000,1,"[[], [(167, 193)], [(217, 272), (275, 297)], [(337, 380), (381, 398)], [(463, 495)], [(569, 590)], [(652, 670)], [], [], []]"
58,57,234,24,592,3,0,"[[], [], [(270, 294)], [(308, 393)], [(471, 496)], [(528, 554), (565, 589)], [], [], [], []]"
36,47,156,26,733,8,0,"[[], [(157, 199)], [(219, 261), (272, 298)], [(336, 394)], [(450, 487)], [(550, 577)], [(614, 648), (665, 691)], [(706, 733)], [], []]"
50,48,128,19,274,5,0,"[[], [(154, 179), (179, 199)], [(222, 255)], [], [], [], [], [], [], []]"
31,59,286,5,416,10000,1,"[[], [], [(292, 298)], [(387, 393), (393, 399)], [(406, 413)], [], [], [], [], []]"
26,31,696,4,827,5,0,"[[], [], [], [], [], [], [], [(760, 790), (792, 799)], [(804, 809), (817, 825)], []]"
53,41,397,41,701,3,0,"[[], [], [], [], [(439, 498)], [(540, 599)], [(619, 665)], [], [], []]"
51,6,466,16,672,4,0,"[[], [], [], [], [(467, 491)], [(576, 596)], [(607, 667)], [], [], []]"
4,15,326,39,949,10000,1,"[[], [], [], [(338, 389)], [(447, 494)], [(511, 561)], [(601, 697)], [(721, 798)], [(814, 887)], [(905, 946)]]"
27,44,264,29,671,10000,1,"[[], [], [(267, 298)], [(341, 380)], [(439, 488)], [(547, 583)], [(635, 668)], [], [], []]"
54,38,482,50,708,5,0,"[[], [], [], [], [], [(532, 587)], [(636, 686)], [], [], []]"
9,12,187,42,938,1,0,"[[], [], [(230, 272)], [(333, 386)], [(451, 495)], [(510, 586)], [(603, 688)], [(739, 797)], [(833, 894)], []]"
10,8,774,9,897,6,0,"[[], [], [], [], [], [], [], [(778, 787), (787, 796)], [(811, 838), (875, 884), (887, 897)], []]"
16,29,510,47,992,2,0,"[[], [], [], [], [], [(528, 575)], [(630, 684)], [(706, 759)], [(818, 876)], [(933, 992)]]"
14,24,267,45,674,6,0,"[[], [], [], [(352, 397)], [(431, 485)], [(551, 598)], [(607, 656)], [], [], []]"
36,46,144,16,556,5,0,"[[], [(177, 195)], [(227, 279), (280, 298)], [(335, 359), (359, 377), (382, 399)], [(435, 472), (473, 498)], [(517, 550)], [], [], [], []]"
9,42,549,6,682,3,0,"[[], [], [], [], [], [(555, 584), (586, 593), (593, 599)], [(644, 655), (672, 682)], [], [], []]"
46,35,786,37,949,2,0,"[[], [], [], [], [], [], [], [], [(839, 883)], [(907, 944)]]"
55,46,49,27,905,10000,1,"[[(56, 84)], [(140, 172), (172, 199)], [(268, 296)], [(337, 372), (372, 399)], [(453, 489)], [(509, 546), (553, 594)], [(604, 697)], [(732, 770), (772, 799)], [(828, 882)], []]"
6,22,33,36,414,4,0,"[[(33, 93)], [(135, 186)], [(213, 287)], [(320, 371)], [], [], [], [], [], []]"
56,3,570,33,822,8,0,"[[], [], [], [], [], [], [(626, 678)], [(727, 765), (765, 798)], [], []]"
35,22,373,32,597,3,0,"[[], [], [], [], [(420, 469)], [(527, 566)], [], [], [], []]"
16,59,566,16,903,5,0,"[[], [], [], [], [], [(579, 597)], [(677, 696)], [(705, 776), (777, 794)], [(874, 890)], []]"
36,55,488,50,900,7,0,"[[], [], [], [], [], [(528, 581)], [(630, 699)], [(703, 766)], [(835, 887)], []]"
15,2,532,31,777,9,0,"[[], [], [], [], [], [(540, 576)], [(626, 687)], [(721, 760)], [], []]"
43,3,499,22,938,8,0,"[[], [], [], [], [], [(538, 590)], [(600, 629), (668, 695)], [(772, 796)], [(862, 887)], [(903, 936)]]"
48,53,91,48,744,10000,1,"[[], [(131, 184)], [(250, 298)], [(309, 394)], [(445, 496)], [(531, 579)], [(639, 693)], [], [], []]"
9,60,194,23,691,8,0,"[[], [], [(247, 285)], [(310, 373), (374, 397)], [(409, 445), (475, 499)], [(575, 598)], [(622, 655), (666, 690)], [], [], []]"
23,51,609,37,895,10000,1,"[[], [], [], [], [], [], [(652, 695)], [(729, 785)], [(855, 892)], []]"
11,7,687,30,843,3,0,"[[], [], [], [], [], [], [], [(713, 794)], [(801, 833)], []]"
14,52,81,27,262,8,0,"[[], [(130, 188)], [(224, 254)], [], [], [], [], [], [], []]"
9,29,156,30,768,10,0,"[[], [(162, 198)], [(202, 283)], [(304, 353), (368, 398)], [(453, 494)], [(565, 596)], [(639, 699)], [(724, 759)], [], []]"
38,16,665,11,976,9,0,"[[], [], [], [], [], [], [(682, 694)], [(762, 786), (786, 799)], [(864, 879), (883, 894)], [(932, 948), (961, 976)]]"
22,3,205,6,868,6,0,"[[], [], [(274, 295)], [(320, 394)], [(441, 473), (491, 499)], [(592, 599)], [(615, 661), (674, 695)], [(707, 721), (778, 789), (790, 797)], [(847, 861), (862, 868)], []]"
52,59,396,1,632,3,0,"[[], [], [], [(397, 398), (398, 399)], [(433, 459), (491, 495), (497, 498), (498, 499)], [(585, 587), (592, 595), (596, 597), (598, 599)], [(614, 626), (629, 631)], [], [], []]"
49,54,235,44,738,10000,1,"[[], [], [(235, 298)], [(307, 351), (352, 399)], [(416, 464)], [(516, 591)], [(654, 698)], [], [], []]"
16,3,355,9,764,0,0,"[[], [], [], [(374, 384), (389, 398)], [(486, 498)], [(581, 599)], [(625, 694)], [(755, 764)], [], []]"
3,23,154,15,415,1,0,"[[], [(181, 199)], [(258, 295)], [(348, 385)], [(400, 415)], [], [], [], [], []]"
21,19,742,41,924,3,0,"[[], [], [], [], [], [], [], [(748, 794)], [(805, 866)], []]"
27,51,368,2,796,4,0,"[[], [], [], [(374, 390), (390, 394), (395, 397), (397, 399)], [(426, 463), (476, 499)], [(520, 568), (595, 599)], [(615, 634), (652, 683), (696, 699)], [(702, 729), (747, 792), (792, 794)], [], []]"
23,37,426,35,665,1,0,"[[], [], [], [], [(448, 483)], [(539, 598)], [(623, 661)], [], [], []]"
53,19,761,17,922,6,0,"[[], [], [], [], [], [], [], [(777, 799)], [(841, 863), (863, 884)], [(905, 922)]]"
56,41,457,34,967,9,0,"[[], [], [], [], [(460, 497)], [(508, 543), (557, 594)], [(649, 694)], [(743, 785)], [(839, 883)], [(913, 955)]]"
39,17,675,18,861,2,0,"[[], [], [], [], [], [], [(675, 694)], [(752, 789)], [(810, 844)], []]"
2,35,684,1,914,10000,1,"[[], [], [], [], [], [], [(693, 699)], [(770, 794), (796, 798), (798, 799)], [(871, 883), (886, 887), (897, 899)], [(905, 910), (912, 914)]]"
42,27,472,6,974,10000,1,"[[], [], [], [], [(487, 495)], [(548, 568), (580, 589), (592, 598)], [(640, 673), (681, 689), (690, 698)], [(736, 784), (790, 799)], [(843, 894)], [(905, 954), (968, 974)]]"
39,33,143,8,615,9,0,"[[], [(179, 195)], [(244, 281), (282, 296)], [(385, 396)], [(414, 429), (468, 481), (487, 499)], [(551, 598)], [(607, 615)], [], [], []]"
5,43,472,21,806,10000,1,"[[], [], [], [], [(475, 496)], [(571, 598)], [(649, 683)], [(712, 771), (775, 799)], [], []]"
35,21,656,40,886,10000,1,"[[], [], [], [], [], [], [(657, 699)], [(707, 776)], [(818, 867)], []]"
12,27,486,47,725,10000,1,"[[], [], [], [], [], [(542, 593)], [(613, 676)], [], [], []]"
22,14,38,10,868,1,0,"[[(57, 76), (88, 99)], [(152, 168), (177, 192)], [(244, 296)], [(330, 394)], [(401, 443), (486, 496)], [(537, 593)], [(625, 657), (659, 689), (689, 699)], [(765, 795)], [(815, 844), (846, 860)], []]"
49,19,197,42,726,10000,1,"[[], [], [(206, 266)], [(345, 392)], [(450, 494)], [(512, 580)], [(653, 696)], [], [], []]"
20,54,186,9,803,5,0,"[[], [(190, 199)], [(231, 269), (290, 299)], [(346, 357), (377, 394)], [(444, 468), (490, 499)], [(585, 596)], [(681, 699)], [(775, 786), (786, 799)], [], []]"
30,24,390,38,662,6,0,"[[], [], [], [], [(409, 498)], [(515, 559), (560, 599)], [(610, 659)], [], [], []]"
15,15,191,32,803,1,0,"[[], [], [(232, 285)], [(358, 390)], [(452, 499)], [(503, 570)], [(650, 696)], [(710, 770)], [], []]"
47,53,728,3,962,2,0,"[[], [], [], [], [], [], [], [(741, 753), (772, 787), (793, 798)], [(842, 884), (893, 898)], [(937, 940), (957, 960)]]"
39,7,213,44,471,5,0,"[[], [], [(254, 298)], [(335, 391)], [(406, 462)], [], [], [], [], []]"
29,28,436,32,802,10000,1,"[[], [], [], [], [(440, 473)], [(531, 588)], [(657, 697)], [(735, 780)], [], []]"
16,50,756,4,957,3,0,"[[], [], [], [], [], [], [], [(781, 788), (788, 799)], [(828, 865), (882, 886), (888, 894), (895, 899)], [(906, 926), (950, 957)]]"
60,22,181,46,517,8,0,"[[], [], [(222, 281)], [(319, 368)], [(432, 493)], [], [], [], [], []]"
1,28,524,47,696,10,0,"[[], [], [], [], [], [(544, 591)], [(600, 670)], [], [], []]"
41,32,155,25,821,4,0,"[[], [(173, 199)], [(264, 294)], [(300, 340), (357, 384)], [(421, 461), (470, 499)], [(502, 585)], [(639, 679)], [(774, 799)], [], []]"
19,34,499,6,765,7,0,"[[], [], [], [], [], [(527, 566), (589, 599)], [(626, 682), (692, 699)], [(729, 759)], [], []]"
35,31,303,37,677,6,0,"[[], [], [], [(310, 393)], [(461, 499)], [(542, 590)], [(640, 677)], [], [], []]"
5,43,139,19,646,4,0,"[[], [(172, 198)], [(200, 232), (250, 299)], [(355, 392)], [(431, 469), (469, 489)], [(577, 599)], [(613, 636)], [], [], []]"
19,0,647,29,780,7,0,"[[], [], [], [], [], [], [(653, 698)], [(721, 777)], [], []]"
18,24,515,46,728,3,0,"[[], [], [], [], [], [(527, 591)], [(603, 691)], [], [], []]"
8,25,155,9,879,3,0,"[[], [(172, 181), (186, 195)], [(226, 290), (290, 299)], [(314, 393)], [(485, 496)], [(556, 572), (588, 598)], [(675, 685), (688, 697)], [(756, 780), (782, 799)], [(860, 869), (869, 878)], []]"
42,3,148,23,785,10000,1,"[[], [(170, 194)], [(236, 275), (276, 299)], [(373, 396)], [(442, 470), (475, 499)], [(534, 561), (573, 598)], [(639, 671), (671, 697)], [(718, 767)], [], []]"
6,25,582,49,953,10000,1,"[[], [], [], [], [], [], [(603, 699)], [(725, 798)], [(835, 888)], [(903, 952)]]"
32,40,113,5,358,6,0,"[[], [(180, 187), (192, 197)], [(287, 299)], [(339, 354)], [], [], [], [], [], []]"
14,60,447,31,898,6,0,"[[], [], [], [], [(459, 497)], [(566, 598)], [(648, 687)], [(752, 792)], [(837, 894)], []]"
47,26,713,37,990,10000,1,"[[], [], [], [], [], [], [], [(734, 789)], [(850, 898)], [(910, 965)]]"
39,1,633,10,923,3,0,"[[], [], [], [], [], [], [(676, 692)], [(750, 788), (788, 799)], [(844, 869), (874, 899)], [(905, 920)]]"
36,1,150,50,783,10000,1,"[[], [], [(209, 279)], [(334, 395)], [(418, 494)], [(522, 581)], [(632, 696)], [(733, 783)], [], []]"
57,21,426,26,704,10000,1,"[[], [], [], [], [(450, 499)], [(516, 597)], [(649, 679)], [], [], []]"
35,33,349,47,862,3,0,"[[], [], [], [(351, 399)], [(441, 490)], [(539, 598)], [(652, 699)], [(733, 793)], [(803, 850)], []]"
29,16,20,35,650,10000,1,"[[(31, 70)], [(152, 189)], [(260, 299)], [(309, 375)], [(440, 492)], [(535, 592)], [(612, 649)], [], [], []]"
50,39,514,43,986,10000,1,"[[], [], [], [], [], [(542, 595)], [(631, 684)], [(723, 768)], [(821, 873)], [(917, 962)]]"
0,22,42,35,311,10000,1,"[[(50, 91)], [(105, 150), (154, 194)], [(244, 289)], [], [], [], [], [], [], []]"
0,51,752,18,926,8,0,"[[], [], [], [], [], [], [], [(781, 799)], [(844, 878), (881, 899)], [(905, 924)]]"
14,40,305,23,569,10000,1,"[[], [], [], [(374, 398)], [(443, 476), (476, 499)], [(543, 569)], [], [], [], []]"
