Algorithm,Time Ran,Profit,Optional Profit,Tasks Scheduled,Required Tasks Scheduled,Optional Tasks Scheduled,Waiting Time,Working Time,Distance Traveled,Test Name,Available Tasks,Days,Average Duration of Tasks,Average Time Windows Per Task,Average Length of Time Windows,Available Release Tasks,VNS Incumbent Profit,intProg Optimal
Pulse,300.2909999,23350,211,48,9,39,239,2550,1341,test_twoFiftySixTask_1.csv,256,3,62.4609375,3.03515625,214,0,,
Pulse,300.1153789,3388,133,29,5,24,403,2834,729,test_twoHundredFortyDuration_1.csv,64,3,122.65625,2.65625,239,0,,
Pulse,300.050781,1405,103,19,2,17,661,806,2045,test_twoHundredFortyLocation_1.csv,64,3,54.71875,2.96875,200,0,,
Pulse,300.1163552,186,186,28,0,28,1527,1393,632,test_zeroRequired_1.csv,64,3,63.03125,2.859375,212,0,,
Pulse,300.124239,4095,189,36,6,30,719,2076,1032,test_baseline_2.csv,64,3,66.703125,2.953125,218,0,,
Pulse,300.1529491,5495,287,58,8,50,1240,3481,1612,test_fiveDay_2.csv,64,5,58.671875,4.375,208,0,,
Pulse,300.0456889,2066,113,19,3,16,27,903,463,test_oneDay_2.csv,64,1,54.875,1.390625,196,0,,
Pulse,300.132411,47455,1948,39,7,32,487,2136,996,test_oneHundredPriority_2.csv,64,3,63.046875,2.8125,208,0,,
Pulse,300.1309311,5325,117,33,8,25,326,1970,1719,test_oneHundredTwentyLocation_2.csv,64,3,65.546875,3.09375,213,0,,
Pulse,300.1387601,495,33,40,7,33,886,2105,925,test_onePriority_2.csv,64,3,59.65625,2.765625,212,0,,
Pulse,300.1214819,14436,235,48,11,37,234,2604,1331,test_oneTwentyEightTask_2.csv,128,3,58.5078125,2.796875,207,0,,
Pulse,300.1038392,5403,195,41,8,33,560,2117,1181,test_oneWindow_2.csv,64,3,57.578125,2.015625,204,0,,
Pulse,300.087235,5532,324,64,8,56,1805,4024,1843,test_sevenDay_2.csv,64,7,62.875,6.109375,214,0,,
Pulse,300.1236329,5398,190,41,8,33,643,2034,978,test_sixteenDependencies_2.csv,64,3,55.3125,2.828125,204,16,,
Pulse,300.124496,7328,167,43,11,32,469,2503,1005,test_sixteenRequired_2.csv,64,3,57.890625,3.015625,206,0,,
Pulse,0.513272047,423,81,16,2,14,1017,813,400,test_sixteenTask_2.csv,16,3,50.8125,2.9375,195,0,,
Pulse,300.112252,5458,250,54,8,46,780,1616,1379,test_sixtyDuration_2.csv,64,3,30.1875,3.15625,186,0,,
Pulse,75.18035793,0,0,0,0,0,0,0,0,test_sixtyFourConsistent_2.csv,64,3,61.9375,4.125,219,0,,
Pulse,300.100873,4696,139,33,7,26,1134,1622,419,test_thirtyLocation_2.csv,64,3,60.625,3.078125,211,0,,
Pulse,300.1314449,2703,99,24,4,20,1304,1448,652,test_thirtyTwoConsistent_2.csv,64,3,64.4375,3.875,235,0,,
Pulse,300.139189,2825,221,39,4,35,814,1771,1049,test_thirtyTwoDependencies_2.csv,64,3,51.828125,3.078125,198,32,,
Pulse,300.1261001,14404,82,36,22,14,750,2069,1068,test_thirtyTwoRequired_2.csv,64,3,65.765625,3.25,219,0,,
Pulse,300.046495,1448,124,31,4,27,986,1594,933,test_thirtyTwoTask_2.csv,32,3,53.5625,2.65625,215,0,,
Pulse,300.1361191,4652,95,23,7,16,590,2723,570,test_threeHundredSixtyDuration_2.csv,64,3,164.140625,2.875,260,0,,
Pulse,300.0604022,5390,182,41,8,33,683,2217,952,test_threeWindow_2.csv,64,3,60.609375,4.015625,152,0,,
Pulse,300.2396049,18239,242,48,7,41,204,2443,1359,test_twoFiftySixTask_2.csv,256,3,59.7734375,3.05859375,212,0,,
Pulse,300.0400579,4692,135,29,7,22,230,2761,894,test_twoHundredFortyDuration_2.csv,64,3,123.0625,2.859375,244,0,,
Pulse,300.1035171,5282,74,23,8,15,371,1419,2053,test_twoHundredFortyLocation_2.csv,64,3,61.5,2.859375,218,0,,
Pulse,300.100117,205,205,38,0,38,598,2310,1040,test_zeroRequired_2.csv,64,3,64.78125,2.921875,219,0,,
Pulse,300.0971138,4036,130,27,6,21,1129,1539,793,test_baseline_3.csv,64,3,68.15625,3.4375,210,0,,
Pulse,300.1202731,4871,314,57,7,50,992,3392,1649,test_fiveDay_3.csv,64,5,61.4375,4.328125,206,0,,
Pulse,300.0656972,4642,85,19,7,12,14,776,592,test_oneDay_3.csv,64,1,58.75,1.515625,224,0,,
Pulse,300.047713,34046,1541,42,5,37,608,2210,1108,test_oneHundredPriority_3.csv,64,3,57.296875,3.046875,204,0,,
Pulse,300.135519,3372,117,23,5,18,1408,1145,1089,test_oneHundredTwentyLocation_3.csv,64,3,61.53125,2.875,205,0,,
Pulse,300.1081131,496,34,41,7,34,443,2413,1128,test_onePriority_3.csv,64,3,63.875,3.234375,217,0,,
Pulse,300.1624541,10524,196,45,8,37,466,2414,1149,test_oneTwentyEightTask_3.csv,128,3,61.6328125,2.765625,209,0,,
Pulse,300.0541899,4772,215,43,7,36,814,1918,1160,test_oneWindow_3.csv,64,3,53.625,2.03125,212,0,,
Pulse,300.1313281,5550,342,63,8,55,2159,3751,1647,test_sevenDay_3.csv,64,7,60.0625,6.84375,210,0,,
Pulse,300.0910239,4103,197,42,6,36,599,2444,931,test_sixteenDependencies_3.csv,64,3,60.234375,2.921875,216,16,,
Pulse,300.0852189,5989,130,31,9,22,830,1684,883,test_sixteenRequired_3.csv,64,3,58.484375,2.84375,213,0,,
Pulse,0.59403801,438,96,16,2,14,1425,722,419,test_sixteenTask_3.csv,16,3,45.125,2.75,211,0,,
Pulse,300.1220129,5498,290,60,8,52,576,1667,1810,test_sixtyDuration_3.csv,64,3,28.0625,3.109375,205,0,,
Pulse,75.18702102,0,0,0,0,0,0,0,0,test_sixtyFourConsistent_3.csv,64,3,62.953125,4.640625,227,0,,
Pulse,300.1299901,3385,130,30,5,25,1059,1366,443,test_thirtyLocation_3.csv,64,3,55.515625,3.109375,212,0,,
Pulse,300.056041,5362,154,36,8,28,302,1932,1049,test_thirtyTwoConsistent_3.csv,64,3,52.96875,3.765625,217,0,,
Pulse,300.1029842,3424,169,34,5,29,715,1986,1035,test_thirtyTwoDependencies_3.csv,64,3,61.546875,3.234375,199,32,,
Pulse,300.1170392,11792,74,30,18,12,762,1476,835,test_thirtyTwoRequired_3.csv,64,3,57.875,2.953125,211,0,,
Pulse,300.1061718,1463,139,31,4,27,925,1855,933,test_thirtyTwoTask_3.csv,32,3,59.21875,3.375,227,0,,
Pulse,300.043401,4648,91,24,7,17,709,2511,579,test_threeHundredSixtyDuration_3.csv,64,3,178.46875,2.71875,265,0,,
Pulse,300.0954111,4024,118,29,6,23,1238,1561,884,test_threeWindow_3.csv,64,3,58.296875,3.90625,154,0,,
Pulse,300.268013,20776,208,46,8,38,237,2700,1195,test_twoFiftySixTask_3.csv,256,3,59.28515625,3.125,212,0,,
Pulse,300.1115258,2764,160,28,4,24,251,2700,740,test_twoHundredFortyDuration_3.csv,64,3,140.15625,3.15625,252,0,,
Pulse,300.0928969,2091,138,24,3,21,655,1412,1892,test_twoHundredFortyLocation_3.csv,64,3,62.28125,2.90625,208,0,,
Pulse,300.062793,161,161,28,0,28,1303,1392,766,test_zeroRequired_3.csv,64,3,62.078125,3.046875,209,0,,
Pulse,300.0544691,4729,172,41,7,34,320,2473,1089,test_baseline_4.csv,64,3,62.625,2.875,213,0,,
Pulse,300.135391,5490,282,55,8,47,1275,3501,1376,test_fiveDay_4.csv,64,5,67.015625,3.953125,199,0,,
Pulse,300.08865,3986,80,18,6,12,29,933,417,test_oneDay_4.csv,64,1,55.90625,1.484375,218,0,,
Pulse,300.057107,47433,1926,39,7,32,620,2250,1101,test_oneHundredPriority_4.csv,64,3,67.859375,2.84375,206,0,,
Pulse,300.125123,3421,166,34,5,29,425,1799,1589,test_oneHundredTwentyLocation_4.csv,64,3,60.90625,3.1875,205,0,,
Pulse,300.0819311,431,35,41,6,35,510,2354,1121,test_onePriority_4.csv,64,3,65.640625,3.34375,213,0,,
Pulse,300.1339939,18265,191,47,14,33,430,2297,1152,test_oneTwentyEightTask_4.csv,128,3,60.9609375,3.046875,209,0,,
Pulse,300.0953751,2824,220,41,4,37,573,1932,1088,test_oneWindow_4.csv,64,3,60.15625,2.109375,220,0,,
Pulse,300.0442111,4046,140,26,6,20,419,1537,528,test_sevenDay_4.csv,64,7,66.328125,6.4375,211,0,,
Pulse,300.1028059,5413,205,42,8,34,776,2176,1101,test_sixteenDependencies_4.csv,64,3,56.328125,2.828125,217,16,,
Pulse,300.147341,9280,166,41,14,27,627,2296,1157,test_sixteenRequired_4.csv,64,3,64.75,2.953125,209,0,,
Pulse,1.985817909,415,73,15,2,13,1587,958,285,test_sixteenTask_4.csv,16,3,66.5,3,213,0,,
Pulse,300.155015,5506,298,56,8,48,749,1628,1533,test_sixtyDuration_4.csv,64,3,32.203125,2.96875,192,0,,
Pulse,75.18375993,0,0,0,0,0,0,0,0,test_sixtyFourConsistent_4.csv,64,3,62.546875,4.359375,203,0,,
Pulse,300.1097932,4176,270,51,6,45,518,2649,811,test_thirtyLocation_4.csv,64,3,54.125,3.03125,208,0,,
Pulse,300.1393132,4096,190,36,6,30,937,1936,841,test_thirtyTwoConsistent_4.csv,64,3,60.4375,3.734375,210,0,,
Pulse,300.1258552,2178,225,38,3,35,242,2318,1279,test_thirtyTwoDependencies_4.csv,64,3,65.9375,2.875,217,32,,
Pulse,300.1056912,12425,56,28,19,9,628,1806,737,test_thirtyTwoRequired_4.csv,64,3,68.046875,2.796875,223,0,,
Pulse,300.047462,1458,134,27,4,23,602,1792,838,test_thirtyTwoTask_4.csv,32,3,72.03125,3.09375,216,0,,
Pulse,300.062546,4647,90,20,7,13,288,3010,525,test_threeHundredSixtyDuration_4.csv,64,3,202.203125,2.765625,278,0,,
Pulse,300.057874,5334,126,31,8,23,1237,1356,808,test_threeWindow_4.csv,64,3,62.046875,3.96875,155,0,,
Pulse,300.208262,25928,218,49,10,39,69,2842,1197,test_twoFiftySixTask_4.csv,256,3,57.16796875,2.95703125,210,0,,
Pulse,300.139154,3399,144,28,5,23,554,2575,701,test_twoHundredFortyDuration_4.csv,64,3,120.171875,3.203125,251,0,,
Pulse,300.0853798,2682,78,18,4,14,631,992,1621,test_twoHundredFortyLocation_4.csv,64,3,63.46875,2.6875,207,0,,
Pulse,300.1149011,260,260,45,0,45,595,2052,1206,test_zeroRequired_4.csv,64,3,56.296875,2.84375,208,0,,
GBOOBD,0.022332907,5402,194,43,8,35,254,2645,1079,test_baseline_5.csv,64,3,64.03125,2.890625,211,0,,
GBOFRT,0.008358002,5423,215,38,8,30,480,2422,964,test_baseline_5.csv,64,3,64.03125,2.890625,211,0,,
GBOPOA,0.008779049,5427,219,40,8,32,534,2360,944,test_baseline_5.csv,64,3,64.03125,2.890625,211,0,,
GBOOBP,0.008485794,5423,215,38,8,30,480,2422,964,test_baseline_5.csv,64,3,64.03125,2.890625,211,0,,
GPC,0.129945993,3476,221,43,5,38,510,2267,1115,test_baseline_5.csv,64,3,64.03125,2.890625,211,0,,
Pulse,300.104902,4703,146,30,7,23,1247,1432,714,test_baseline_5.csv,64,3,64.03125,2.890625,211,0,,
VNS,300.2817371,5449,241,46,8,38,85,2765,1056,test_baseline_5.csv,64,3,64.03125,2.890625,211,0,5427,
TRI,300.0081029,5424,216,42,8,34,433,2369,1094,test_baseline_5.csv,64,3,64.03125,2.890625,211,0,,
IP,305.4780641,5462,254,49,8,41,22,2948,1125,test_baseline_5.csv,64,3,64.03125,2.890625,211,0,,FALSE
GBOOBD,0.047833204,5526,318,62,8,54,1090,3487,1694,test_fiveDay_5.csv,64,5,58,4.484375,197,0,,
GBOFRT,0.008936167,5524,316,59,8,51,1176,3392,1646,test_fiveDay_5.csv,64,5,58,4.484375,197,0,,
GBOPOA,0.008551836,5521,313,58,8,50,1223,3205,1636,test_fiveDay_5.csv,64,5,58,4.484375,197,0,,
GBOOBP,0.00887394,5524,316,59,8,51,1176,3392,1646,test_fiveDay_5.csv,64,5,58,4.484375,197,0,,
GPC,0.158746958,5501,293,57,8,49,1438,3069,1484,test_fiveDay_5.csv,64,5,58,4.484375,197,0,,
Pulse,300.1040909,5524,316,60,8,52,1032,3433,1915,test_fiveDay_5.csv,64,5,58,4.484375,197,0,,
VNS,302.663713,5534,326,63,8,55,635,3593,1739,test_fiveDay_5.csv,64,5,58,4.484375,197,0,5526,
TRI,300.0077951,5532,324,61,8,53,795,3487,1853,test_fiveDay_5.csv,64,5,58,4.484375,197,0,,
IP,312.5539279,5536,328,62,8,54,1142,3517,1707,test_fiveDay_5.csv,64,5,58,4.484375,197,0,,FALSE
GBOOBD,0.049499989,5252,44,16,8,8,37,816,564,test_oneDay_5.csv,64,1,59.734375,1.5625,208,0,,
GBOFRT,0.007351875,5267,59,15,8,7,85,888,444,test_oneDay_5.csv,64,1,59.734375,1.5625,208,0,,
GBOPOA,0.007395983,5264,56,16,8,8,159,780,432,test_oneDay_5.csv,64,1,59.734375,1.5625,208,0,,
GBOOBP,0.007403851,5267,59,15,8,7,85,888,444,test_oneDay_5.csv,64,1,59.734375,1.5625,208,0,,
GPC,0.053420067,1382,80,17,2,15,104,794,503,test_oneDay_5.csv,64,1,59.734375,1.5625,208,0,,
Pulse,300.0989251,3969,63,18,6,12,83,906,412,test_oneDay_5.csv,64,1,59.734375,1.5625,208,0,,
VNS,303.993624,5272,64,17,8,9,30,912,469,test_oneDay_5.csv,64,1,59.734375,1.5625,208,0,5267,
TRI,300.0034099,4622,65,19,7,12,138,715,484,test_oneDay_5.csv,64,1,59.734375,1.5625,208,0,,
IP,302.017451,3977,71,19,6,13,27,932,453,test_oneDay_5.csv,64,1,59.734375,1.5625,208,0,,FALSE
GBOOBD,0.045693159,54129,2121,47,8,39,446,2327,1226,test_oneHundredPriority_5.csv,64,3,55.171875,2.953125,209,0,,
GBOFRT,0.007673979,54284,2276,44,8,36,543,2147,1086,test_oneHundredPriority_5.csv,64,3,55.171875,2.953125,209,0,,
GBOPOA,0.007690191,54361,2353,45,8,37,616,2158,1260,test_oneHundredPriority_5.csv,64,3,55.171875,2.953125,209,0,,
GBOOBP,0.00773406,54284,2276,44,8,36,543,2147,1086,test_oneHundredPriority_5.csv,64,3,55.171875,2.953125,209,0,,
GPC,0.129601955,34668,2163,44,5,39,719,2130,1071,test_oneHundredPriority_5.csv,64,3,55.171875,2.953125,209,0,,
Pulse,300.067735,33864,1359,31,5,26,1186,1536,689,test_oneHundredPriority_5.csv,64,3,55.171875,2.953125,209,0,,
VNS,301.5467451,54441,2433,48,8,40,283,2293,1356,test_oneHundredPriority_5.csv,64,3,55.171875,2.953125,209,0,54361,
TRI,300.006227,54352,2344,48,8,40,317,2305,1251,test_oneHundredPriority_5.csv,64,3,55.171875,2.953125,209,0,,
IP,307.0780001,54480,2472,48,8,40,252,2331,1387,test_oneHundredPriority_5.csv,64,3,55.171875,2.953125,209,0,,FALSE
GBOOBD,0.044961929,5339,131,33,8,25,247,2065,1600,test_oneHundredTwentyLocation_5.csv,64,3,69.65625,2.9375,217,0,,
GBOFRT,0.008089066,5375,167,31,8,23,362,2003,1572,test_oneHundredTwentyLocation_5.csv,64,3,69.65625,2.9375,217,0,,
GBOPOA,0.008468866,5368,160,32,8,24,374,1917,1702,test_oneHundredTwentyLocation_5.csv,64,3,69.65625,2.9375,217,0,,
GBOOBP,0.008553028,5375,167,31,8,23,362,2003,1572,test_oneHundredTwentyLocation_5.csv,64,3,69.65625,2.9375,217,0,,
GPC,0.079445124,2729,125,29,4,25,447,1778,1546,test_oneHundredTwentyLocation_5.csv,64,3,69.65625,2.9375,217,0,,
Pulse,300.07602,4033,127,29,6,23,543,1868,1368,test_oneHundredTwentyLocation_5.csv,64,3,69.65625,2.9375,217,0,,
VNS,302.1844769,5387,179,33,8,25,224,2093,1577,test_oneHundredTwentyLocation_5.csv,64,3,69.65625,2.9375,217,0,5375,
TRI,300.0033569,5375,167,35,8,27,330,1971,1628,test_oneHundredTwentyLocation_5.csv,64,3,69.65625,2.9375,217,0,,
IP,305.525399,5400,192,37,8,29,71,2351,1596,test_oneHundredTwentyLocation_5.csv,64,3,69.65625,2.9375,217,0,,FALSE
GBOOBD,0.048692942,567,39,47,8,39,293,2317,1338,test_onePriority_5.csv,64,3,54.140625,2.90625,210,0,,
GBOFRT,0.009444952,567,39,47,8,39,293,2317,1338,test_onePriority_5.csv,64,3,54.140625,2.90625,210,0,,
GBOPOA,0.008167028,566,38,46,8,38,529,2128,1295,test_onePriority_5.csv,64,3,54.140625,2.90625,210,0,,
GBOOBP,0.009948015,567,39,47,8,39,293,2317,1338,test_onePriority_5.csv,64,3,54.140625,2.90625,210,0,,
GPC,0.126070023,434,38,44,6,38,441,2035,1419,test_onePriority_5.csv,64,3,54.140625,2.90625,210,0,,
Pulse,300.166544,500,38,45,7,38,620,2038,1221,test_onePriority_5.csv,64,3,54.140625,2.90625,210,0,,
VNS,303.1629469,568,40,48,8,40,133,2373,1340,test_onePriority_5.csv,64,3,54.140625,2.90625,210,0,567,
TRI,300.006567,568,40,48,8,40,572,2189,1202,test_onePriority_5.csv,64,3,54.140625,2.90625,210,0,,
IP,305.5305049,570,42,50,8,42,268,2333,1398,test_onePriority_5.csv,64,3,54.140625,2.90625,210,0,,FALSE
GBOOBD,0.037871122,20913,257,55,16,39,221,2380,1469,test_oneTwentyEightTask_5.csv,128,3,63.234375,2.9765625,204,0,,
GBOFRT,0.025893927,20951,295,50,16,34,480,2434,1235,test_oneTwentyEightTask_5.csv,128,3,63.234375,2.9765625,204,0,,
GBOPOA,0.024989843,20935,279,52,16,36,482,2328,1258,test_oneTwentyEightTask_5.csv,128,3,63.234375,2.9765625,204,0,,
GBOOBP,0.025280952,20951,295,50,16,34,480,2434,1235,test_oneTwentyEightTask_5.csv,128,3,63.234375,2.9765625,204,0,,
GPC,0.450017214,11872,253,49,9,40,273,2685,1187,test_oneTwentyEightTask_5.csv,128,3,63.234375,2.9765625,204,0,,
Pulse,300.149389,13137,227,45,10,35,354,2410,1290,test_oneTwentyEightTask_5.csv,128,3,63.234375,2.9765625,204,0,,
VNS,302.8061621,20987,331,55,16,39,72,2589,1346,test_oneTwentyEightTask_5.csv,128,3,63.234375,2.9765625,204,0,20951,
TRI,300.0232751,18279,205,47,14,33,293,2505,1222,test_oneTwentyEightTask_5.csv,128,3,63.234375,2.9765625,204,0,,
IP,330.6456342,9127,90,19,7,12,1359,1187,455,test_oneTwentyEightTask_5.csv,128,3,63.234375,2.9765625,204,0,,FALSE
GBOOBD,0.016869068,5405,197,42,8,34,405,2185,1161,test_oneWindow_5.csv,64,3,63.015625,2.078125,210,0,,
GBOFRT,0.007774115,5421,213,40,8,32,402,2059,1110,test_oneWindow_5.csv,64,3,63.015625,2.078125,210,0,,
GBOPOA,0.007701874,5415,207,40,8,32,397,2113,1204,test_oneWindow_5.csv,64,3,63.015625,2.078125,210,0,,
GBOOBP,0.00763607,5421,213,40,8,32,402,2059,1110,test_oneWindow_5.csv,64,3,63.015625,2.078125,210,0,,
GPC,0.108241081,3435,180,38,5,33,355,1973,1119,test_oneWindow_5.csv,64,3,63.015625,2.078125,210,0,,
Pulse,300.070266,4736,179,37,7,30,621,1876,1133,test_oneWindow_5.csv,64,3,63.015625,2.078125,210,0,,
VNS,302.1559141,5425,217,43,8,35,81,2232,1119,test_oneWindow_5.csv,64,3,63.015625,2.078125,210,0,5421,
TRI,300.0031161,5418,210,39,8,31,554,2058,954,test_oneWindow_5.csv,64,3,63.015625,2.078125,210,0,,
IP,305.5122638,5469,261,48,8,40,235,2569,1266,test_oneWindow_5.csv,64,3,63.015625,2.078125,210,0,,FALSE
GBOOBD,0.018634081,5477,269,64,8,56,1498,3127,1819,test_sevenDay_5.csv,64,7,48.859375,5.734375,205,0,,
GBOFRT,0.01000905,5476,268,63,8,55,2357,3015,1509,test_sevenDay_5.csv,64,7,48.859375,5.734375,205,0,,
GBOPOA,0.009923935,5474,266,62,8,54,2464,2900,1645,test_sevenDay_5.csv,64,7,48.859375,5.734375,205,0,,
GBOOBP,0.009898186,5476,268,63,8,55,2357,3015,1509,test_sevenDay_5.csv,64,7,48.859375,5.734375,205,0,,
GPC,0.159074068,4817,260,62,7,55,1916,2994,1702,test_sevenDay_5.csv,64,7,48.859375,5.734375,205,0,,
Pulse,300.0942309,5472,264,62,8,54,1939,3074,1610,test_sevenDay_5.csv,64,7,48.859375,5.734375,205,0,,
VNS,303.1336582,5477,269,64,8,56,1255,3127,1819,test_sevenDay_5.csv,64,7,48.859375,5.734375,205,0,5477,
TRI,300.0056431,5477,269,64,8,56,1602,3127,1647,test_sevenDay_5.csv,64,7,48.859375,5.734375,205,0,,
IP,65.98034883,5477,269,64,8,56,3430,3127,1687,test_sevenDay_5.csv,64,7,48.859375,5.734375,205,0,,TRUE
GBOOBD,0.013358831,4093,187,43,6,37,474,2416,1202,test_sixteenDependencies_5.csv,64,3,63.984375,2.875,216,16,,
GBOFRT,0.007316113,4752,195,40,7,33,473,2273,1146,test_sixteenDependencies_5.csv,64,3,63.984375,2.875,216,16,,
GBOPOA,0.007006884,4097,191,38,6,32,635,2192,1005,test_sixteenDependencies_5.csv,64,3,63.984375,2.875,216,16,,
GBOOBP,0.00859499,4105,199,36,6,30,407,2172,1080,test_sixteenDependencies_5.csv,64,3,63.984375,2.875,216,16,,
GPC,0.085500956,2769,165,37,4,33,526,2400,1035,test_sixteenDependencies_5.csv,64,3,63.984375,2.875,216,16,,
Pulse,300.1201098,3437,182,36,5,31,768,2141,1026,test_sixteenDependencies_5.csv,64,3,63.984375,2.875,216,16,,
VNS,304.7235069,4775,218,43,7,36,60,2540,1213,test_sixteenDependencies_5.csv,64,3,63.984375,2.875,216,16,4105,
TRI,300.0055981,4757,200,41,7,34,389,2359,1095,test_sixteenDependencies_5.csv,64,3,63.984375,2.875,216,16,,
IP,305.598542,4785,228,48,7,41,234,2787,1170,test_sixteenDependencies_5.csv,64,3,63.984375,2.875,216,16,,FALSE
GBOOBD,0.020231009,10602,186,47,16,31,336,2253,1292,test_sixteenRequired_5.csv,64,3,55.71875,3.109375,206,0,,
GBOFRT,0.009221077,10615,199,46,16,30,277,2380,1300,test_sixteenRequired_5.csv,64,3,55.71875,3.109375,206,0,,
GBOPOA,0.00817585,10587,171,42,16,26,382,2296,1248,test_sixteenRequired_5.csv,64,3,55.71875,3.109375,206,0,,
GBOOBP,0.008627892,10615,199,46,16,30,277,2380,1300,test_sixteenRequired_5.csv,64,3,55.71875,3.109375,206,0,,
GPC,0.125986099,4761,204,42,7,35,641,2151,1008,test_sixteenRequired_5.csv,64,3,55.71875,3.109375,206,0,,
Pulse,300.093755,7260,99,28,11,17,933,1305,855,test_sixteenRequired_5.csv,64,3,55.71875,3.109375,206,0,,
VNS,302.5148721,10627,211,48,16,32,107,2449,1322,test_sixteenRequired_5.csv,64,3,55.71875,3.109375,206,0,10615,
TRI,300.0069811,10559,143,43,16,27,328,2375,1187,test_sixteenRequired_5.csv,64,3,55.71875,3.109375,206,0,,
IP,305.49721,10636,220,50,16,34,353,2464,1234,test_sixteenRequired_5.csv,64,3,55.71875,3.109375,206,0,,FALSE
GBOOBD,0.01187396,421,79,16,2,14,2036,908,356,test_sixteenTask_5.csv,16,3,56.75,3,208,0,,
GBOFRT,0.001311064,421,79,16,2,14,1859,908,424,test_sixteenTask_5.csv,16,3,56.75,3,208,0,,
GBOPOA,0.001323938,421,79,16,2,14,1928,908,355,test_sixteenTask_5.csv,16,3,56.75,3,208,0,,
GBOOBP,0.001054049,421,79,16,2,14,1859,908,424,test_sixteenTask_5.csv,16,3,56.75,3,208,0,,
GPC,0.004204988,421,79,16,2,14,2096,908,347,test_sixteenTask_5.csv,16,3,56.75,3,208,0,,
Pulse,1.477012873,421,79,16,2,14,1981,908,394,test_sixteenTask_5.csv,16,3,56.75,3,208,0,,
VNS,302.011271,429,87,17,2,15,1546,937,460,test_sixteenTask_5.csv,16,3,56.75,3,208,0,421,
TRI,300.000844,421,79,16,2,14,837,908,417,test_sixteenTask_5.csv,16,3,56.75,3,208,0,,
IP,0.333494186,421,79,16,2,14,1973,908,439,test_sixteenTask_5.csv,16,3,56.75,3,208,0,,TRUE
GBOOBD,0.025160789,5452,244,59,8,51,597,1894,1556,test_sixtyDuration_5.csv,64,3,33.6875,3.078125,193,0,,
GBOFRT,0.00860405,5438,230,50,8,42,740,1643,1406,test_sixtyDuration_5.csv,64,3,33.6875,3.078125,193,0,,
GBOPOA,0.008358955,5458,250,55,8,47,747,1787,1417,test_sixtyDuration_5.csv,64,3,33.6875,3.078125,193,0,,
GBOOBP,0.008431911,5438,230,50,8,42,740,1643,1406,test_sixtyDuration_5.csv,64,3,33.6875,3.078125,193,0,,
GPC,0.145617008,4141,235,55,6,49,701,1744,1430,test_sixtyDuration_5.csv,64,3,33.6875,3.078125,193,0,,
Pulse,300.101418,5439,231,56,8,48,640,1924,1454,test_sixtyDuration_5.csv,64,3,33.6875,3.078125,193,0,,
VNS,305.5631468,5470,262,58,8,50,347,1891,1499,test_sixtyDuration_5.csv,64,3,33.6875,3.078125,193,0,5458,
TRI,300.0059428,5464,256,58,8,50,436,1873,1576,test_sixtyDuration_5.csv,64,3,33.6875,3.078125,193,0,,
IP,307.310941,5348,140,36,8,28,1027,1052,1118,test_sixtyDuration_5.csv,64,3,33.6875,3.078125,193,0,,FALSE
GBOOBD,0.025716782,5453,245,49,8,41,275,2426,1303,test_sixtyFourConsistent_5.csv,64,3,56.90625,4.6875,232,0,,
GBOFRT,0.010963202,5461,253,40,8,32,497,2292,1028,test_sixtyFourConsistent_5.csv,64,3,56.90625,4.6875,232,0,,
GBOPOA,0.010850906,5468,260,45,8,37,414,2280,1161,test_sixtyFourConsistent_5.csv,64,3,56.90625,4.6875,232,0,,
GBOOBP,0.010902882,5461,253,40,8,32,497,2292,1028,test_sixtyFourConsistent_5.csv,64,3,56.90625,4.6875,232,0,,
GPC,0.153728962,4144,238,48,6,42,384,2395,1209,test_sixtyFourConsistent_5.csv,64,3,56.90625,4.6875,232,0,,
Pulse,75.22953796,0,0,0,0,0,0,0,0,test_sixtyFourConsistent_5.csv,64,3,56.90625,4.6875,232,0,,
VNS,302.053586,5487,279,51,8,43,27,2602,1214,test_sixtyFourConsistent_5.csv,64,3,56.90625,4.6875,232,0,5468,
TRI,300.0079582,5472,264,50,8,42,340,2597,1043,test_sixtyFourConsistent_5.csv,64,3,56.90625,4.6875,232,0,,
IP,305.5166659,5445,237,45,8,37,121,2398,1219,test_sixtyFourConsistent_5.csv,64,3,56.90625,4.6875,232,0,,FALSE
GBOOBD,0.091243029,5447,239,52,8,44,388,2617,839,test_thirtyLocation_5.csv,64,3,58.5,3.203125,204,0,,
GBOFRT,0.008449078,5445,237,50,8,42,577,2501,736,test_thirtyLocation_5.csv,64,3,58.5,3.203125,204,0,,
GBOPOA,0.008957148,5460,252,51,8,43,428,2639,786,test_thirtyLocation_5.csv,64,3,58.5,3.203125,204,0,,
GBOOBP,0.008396149,5445,237,50,8,42,577,2501,736,test_thirtyLocation_5.csv,64,3,58.5,3.203125,204,0,,
GPC,0.135735989,4770,213,48,7,41,629,2486,774,test_thirtyLocation_5.csv,64,3,58.5,3.203125,204,0,,
Pulse,300.1273649,4796,239,47,7,40,667,2421,694,test_thirtyLocation_5.csv,64,3,58.5,3.203125,204,0,,
VNS,301.7251759,5466,258,54,8,46,268,2775,817,test_thirtyLocation_5.csv,64,3,58.5,3.203125,204,0,5460,
TRI,300.0052891,5453,245,52,8,44,512,2636,687,test_thirtyLocation_5.csv,64,3,58.5,3.203125,204,0,,
